cued,coh_with,condition,timepoint,ITcoherence,time
64,60,endo,3402,-0.7585289823498871,1.1611328125
64,60,endo,3403,-0.7625113462654476,1.16162109375
64,60,endo,3404,-0.7664149207109727,1.162109375
64,60,endo,3405,-0.7700282252333144,1.16259765625
64,60,endo,3406,-0.7735380050859663,1.1630859375
64,60,endo,3407,-0.7769229129273376,1.16357421875
64,60,endo,3408,-0.7801922677875311,1.1640625
64,60,endo,3409,-0.7835214830981937,1.16455078125
64,60,endo,3410,-0.7867379709338425,1.1650390625
64,60,endo,3411,-0.7901933563251399,1.16552734375
64,60,endo,3412,-0.7935529489465506,1.166015625
64,60,endo,3413,-0.7972983592806776,1.16650390625
64,60,endo,3414,-0.8009755605268973,1.1669921875
64,60,endo,3415,-0.8051303980648402,1.16748046875
64,60,endo,3416,-0.8092501523585781,1.16796875
64,60,endo,3417,-0.8138697326556364,1.16845703125
64,60,endo,3418,-0.8184876318157315,1.1689453125
64,60,endo,3419,-0.8235552432611546,1.16943359375
64,60,endo,3420,-0.8286506268408834,1.169921875
64,60,endo,3421,-0.8340828736642426,1.17041015625
64,60,endo,3422,-0.8395656481702709,1.1708984375
64,60,endo,3423,-0.8452287932910358,1.17138671875
64,60,endo,3424,-0.850956966191563,1.171875
64,60,endo,3425,-0.8566893756140013,1.17236328125
64,60,endo,3426,-0.8624921356730175,1.1728515625
64,60,endo,3427,-0.8681275265955135,1.17333984375
64,60,endo,3428,-0.8738287854689193,1.173828125
64,60,endo,3429,-0.8792164309173122,1.17431640625
64,60,endo,3430,-0.8846554102115218,1.1748046875
64,60,endo,3431,-0.8896755959836726,1.17529296875
64,60,endo,3432,-0.8947230967142092,1.17578125
64,60,endo,3433,-0.8992978527675046,1.17626953125
64,60,endo,3434,-0.9038683031529183,1.1767578125
64,60,endo,3435,-0.907968173880898,1.17724609375
64,60,endo,3436,-0.9120279986139486,1.177734375
64,60,endo,3437,-0.9156753687888678,1.17822265625
64,60,endo,3438,-0.9192477426897138,1.1787109375
64,60,endo,3439,-0.9225163619287081,1.17919921875
64,60,endo,3440,-0.9256814226684281,1.1796875
64,60,endo,3441,-0.9286908472330621,1.18017578125
64,60,endo,3442,-0.9315795907496099,1.1806640625
64,60,endo,3443,-0.9344829765499495,1.18115234375
64,60,endo,3444,-0.9372631039097545,1.181640625
64,60,endo,3445,-0.9402277468512676,1.18212890625
64,60,endo,3446,-0.9430812511865948,1.1826171875
64,60,endo,3447,-0.94626360029136,1.18310546875
64,60,endo,3448,-0.949358759535176,1.18359375
64,60,endo,3449,-0.9528785220544211,1.18408203125
64,60,endo,3450,-0.956342007155332,1.1845703125
64,60,endo,3451,-0.960261775542954,1.18505859375
64,60,endo,3452,-0.964157916445977,1.185546875
64,60,endo,3453,-0.9684739513196068,1.18603515625
64,60,endo,3454,-0.9727965422552594,1.1865234375
64,60,endo,3455,-0.9774428670183533,1.18701171875
64,60,endo,3456,-0.9821207722793517,1.1875
64,60,endo,3457,-0.9869843128752693,1.18798828125
64,60,endo,3458,-0.9918977337716635,1.1884765625
64,60,endo,3459,-0.9968392227007556,1.18896484375
64,60,endo,3460,-1.001841030861946,1.189453125
64,60,endo,3461,-1.0067160372087778,1.18994140625
64,60,endo,3462,-1.0116528158785711,1.1904296875
64,60,endo,3463,-1.0163290758448218,1.19091796875
64,60,endo,3464,-1.0210585717550225,1.19140625
64,60,endo,3465,-1.0254283171025182,1.19189453125
64,60,endo,3466,-1.0298324097846545,1.1923828125
64,60,endo,3467,-1.0338203318861985,1.19287109375
64,60,endo,3468,-1.0378142764051932,1.193359375
64,60,endo,3469,-1.0413825542716348,1.19384765625
64,60,endo,3470,-1.0449217527025123,1.1943359375
64,60,endo,3471,-1.0480732676123479,1.19482421875
64,60,endo,3472,-1.0511582869288985,1.1953125
64,60,endo,3473,-1.0539380982426634,1.19580078125
64,60,endo,3474,-1.0566174382856075,1.1962890625
64,60,endo,3475,-1.0591112931376925,1.19677734375
64,60,endo,3476,-1.0614800587736397,1.197265625
64,60,endo,3477,-1.0638077985949561,1.19775390625
64,60,endo,3478,-1.0659997194121418,1.1982421875
64,60,endo,3479,-1.0683017115328994,1.19873046875
64,60,endo,3480,-1.0704727595363648,1.19921875
64,60,endo,3481,-1.0728894734057541,1.19970703125
64,60,endo,3482,-1.075194055906434,1.2001953125
64,60,endo,3483,-1.0778422214300472,1.20068359375
64,60,endo,3484,-1.080406692161269,1.201171875
64,60,endo,3485,-1.0833583702890563,1.20166015625
64,60,endo,3486,-1.0862591680254916,1.2021484375
64,60,endo,3487,-1.0895302835079406,1.20263671875
64,60,endo,3488,-1.0927832157832476,1.203125
64,60,endo,3489,-1.0963348458927344,1.20361328125
64,60,endo,3490,-1.0998978526533492,1.2041015625
64,60,endo,3491,-1.1036485887108272,1.20458984375
64,60,endo,3492,-1.1074352279592166,1.205078125
64,60,endo,3493,-1.1112792583546853,1.20556640625
64,60,endo,3494,-1.115177124633172,1.2060546875
64,60,endo,3495,-1.1190021301140556,1.20654296875
64,60,endo,3496,-1.1228905822445594,1.20703125
64,60,endo,3497,-1.126591565627781,1.20751953125
64,60,endo,3498,-1.1303554644720615,1.2080078125
64,60,endo,3499,-1.1338434546055878,1.20849609375
64,60,endo,3500,-1.1373822925773447,1.208984375
64,60,endo,3501,-1.140588973655419,1.20947265625
64,60,endo,3502,-1.1438226024437539,1.2099609375
64,60,endo,3503,-1.1467028068079008,1.21044921875
64,60,endo,3504,-1.1495756254772997,1.2109375
64,60,endo,3505,-1.1521094576752233,1.21142578125
64,60,endo,3506,-1.1545945932609618,1.2119140625
64,60,endo,3507,-1.156790055944196,1.21240234375
64,60,endo,3508,-1.1588940014905555,1.212890625
64,60,endo,3509,-1.1607896257684045,1.21337890625
64,60,endo,3510,-1.1625562189276248,1.2138671875
64,60,endo,3511,-1.1642216791590763,1.21435546875
64,60,endo,3512,-1.1657326543671949,1.21484375
64,60,endo,3513,-1.1672643546010881,1.21533203125
64,60,endo,3514,-1.1686329555516832,1.2158203125
64,60,endo,3515,-1.1701421962834122,1.21630859375
64,60,endo,3516,-1.171497762452531,1.216796875
64,60,endo,3517,-1.1730920457731593,1.21728515625
64,60,endo,3518,-1.17455745356181,1.2177734375
64,60,endo,3519,-1.1763197511339876,1.21826171875
64,60,endo,3520,-1.177988192291722,1.21875
64,60,endo,3521,-1.179961587980723,1.21923828125
64,60,endo,3522,-1.181880858618065,1.2197265625
64,60,endo,3523,-1.1840642448451308,1.22021484375
64,60,endo,3524,-1.1862335500329917,1.220703125
64,60,endo,3525,-1.1885887624881248,1.22119140625
64,60,endo,3526,-1.190967093274423,1.2216796875
64,60,endo,3527,-1.1934328565968328,1.22216796875
64,60,endo,3528,-1.1959535053901684,1.22265625
64,60,endo,3529,-1.1984600040175986,1.22314453125
64,60,endo,3530,-1.2010451131483375,1.2236328125
64,60,endo,3531,-1.203524817436904,1.22412109375
64,60,endo,3532,-1.2060960941534917,1.224609375
64,60,endo,3533,-1.2084894448107981,1.22509765625
64,60,endo,3534,-1.2109740378082254,1.2255859375
64,60,endo,3535,-1.2132308263932172,1.22607421875
64,60,endo,3536,-1.2155633330391504,1.2265625
64,60,endo,3537,-1.2176415954842978,1.22705078125
64,60,endo,3538,-1.2197640265598249,1.2275390625
64,60,endo,3539,-1.2216283930471783,1.22802734375
64,60,endo,3540,-1.2234900958784642,1.228515625
64,60,endo,3541,-1.225111342430055,1.22900390625
64,60,endo,3542,-1.2266707706847935,1.2294921875
64,60,endo,3543,-1.2280279849026225,1.22998046875
64,60,endo,3544,-1.2292577911257072,1.23046875
64,60,endo,3545,-1.230343825419998,1.23095703125
64,60,endo,3546,-1.2312395579684976,1.2314453125
64,60,endo,3547,-1.2320687660878924,1.23193359375
64,60,endo,3548,-1.232658925909257,1.232421875
64,60,endo,3549,-1.2332735188314192,1.23291015625
64,60,endo,3550,-1.2336254059357525,1.2333984375
64,60,endo,3551,-1.2340947340742248,1.23388671875
64,60,endo,3552,-1.2343091781503248,1.234375
64,60,endo,3553,-1.2347179921782208,1.23486328125
64,60,endo,3554,-1.234910288106236,1.2353515625
64,60,endo,3555,-1.235338691575644,1.23583984375
64,60,endo,3556,-1.2356120259614842,1.236328125
64,60,endo,3557,-1.2361166643754686,1.23681640625
64,60,endo,3558,-1.2365405270689789,1.2373046875
64,60,endo,3559,-1.2371464855178926,1.23779296875
64,60,endo,3560,-1.2377494264275737,1.23828125
64,60,endo,3561,-1.2384549758566288,1.23876953125
64,60,endo,3562,-1.2392316396628982,1.2392578125
64,60,endo,3563,-1.2400206290340954,1.23974609375
64,60,endo,3564,-1.2409460901905531,1.240234375
64,60,endo,3565,-1.2418011580463477,1.24072265625
64,60,endo,3566,-1.2428453398656807,1.2412109375
64,60,endo,3567,-1.2437581738319436,1.24169921875
64,60,endo,3568,-1.2448968822448783,1.2421875
64,60,endo,3569,-1.2458755081916664,1.24267578125
64,60,endo,3570,-1.2470983296713731,1.2431640625
64,60,endo,3571,-1.2481737605563157,1.24365234375
64,60,endo,3572,-1.249491305269585,1.244140625
64,60,endo,3573,-1.2507272656701698,1.24462890625
64,60,endo,3574,-1.2521818535069018,1.2451171875
64,60,endo,3575,-1.2536934637272261,1.24560546875
64,60,endo,3576,-1.2553805559710558,1.24609375
64,60,endo,3577,-1.2573738356376534,1.24658203125
64,60,endo,3578,-1.2594911992211193,1.2470703125
64,60,endo,3579,-1.2623525931901995,1.24755859375
64,60,endo,3580,-1.2653275352508913,1.248046875
64,60,endo,3581,-1.2698460108563734,1.24853515625
64,60,endo,3582,-1.2747458267672123,1.2490234375
64,60,endo,3583,-1.2827242889725894,1.24951171875
64,60,endo,3584,-1.2942378479347376,1.25
60,64,endo,0,-0.8012140415743779,-0.5
60,64,endo,1,-0.8256614132517788,-0.49951171875
60,64,endo,2,-0.8717718355077654,-0.4990234375
60,64,endo,3,-0.912057050804858,-0.49853515625
60,64,endo,4,-0.9507099837273802,-0.498046875
60,64,endo,5,-0.9793603600970475,-0.49755859375
60,64,endo,6,-1.0051589366703475,-0.4970703125
60,64,endo,7,-1.0247640430922285,-0.49658203125
60,64,endo,8,-1.0409286893369445,-0.49609375
60,64,endo,9,-1.0541065024184524,-0.49560546875
60,64,endo,10,-1.0633606165004397,-0.4951171875
60,64,endo,11,-1.0717200204473958,-0.49462890625
60,64,endo,12,-1.0758735764141893,-0.494140625
60,64,endo,13,-1.0803442329176076,-0.49365234375
60,64,endo,14,-1.080581906537132,-0.4931640625
60,64,endo,15,-1.0817094775398846,-0.49267578125
60,64,endo,16,-1.0788474766269907,-0.4921875
60,64,endo,17,-1.0770018860143455,-0.49169921875
60,64,endo,18,-1.0716799922978295,-0.4912109375
60,64,endo,19,-1.067221935204992,-0.49072265625
60,64,endo,20,-1.0600608888412082,-0.490234375
60,64,endo,21,-1.0534931061276693,-0.48974609375
60,64,endo,22,-1.045230624578255,-0.4892578125
60,64,endo,23,-1.0373252152243642,-0.48876953125
60,64,endo,24,-1.0289088718740445,-0.48828125
60,64,endo,25,-1.0207586225544525,-0.48779296875
60,64,endo,26,-1.0133352101202673,-0.4873046875
60,64,endo,27,-1.0062493816203695,-0.48681640625
60,64,endo,28,-1.0009855796198441,-0.486328125
60,64,endo,29,-0.9961928151319905,-0.48583984375
60,64,endo,30,-0.9939433251468232,-0.4853515625
60,64,endo,31,-0.9922020142841472,-0.48486328125
60,64,endo,32,-0.9931886630447087,-0.484375
60,64,endo,33,-0.9945338034145692,-0.48388671875
60,64,endo,34,-0.9982576770608078,-0.4833984375
60,64,endo,35,-1.002055621511044,-0.48291015625
60,64,endo,36,-1.0075125012932937,-0.482421875
60,64,endo,37,-1.0127655940665403,-0.48193359375
60,64,endo,38,-1.0188108180085504,-0.4814453125
60,64,endo,39,-1.024497769303514,-0.48095703125
60,64,endo,40,-1.030147016246532,-0.48046875
60,64,endo,41,-1.0354368522321316,-0.47998046875
60,64,endo,42,-1.0400046424058595,-0.4794921875
60,64,endo,43,-1.0443223237703598,-0.47900390625
60,64,endo,44,-1.0474264906705297,-0.478515625
60,64,endo,45,-1.0504301583176407,-0.47802734375
60,64,endo,46,-1.0519345532526927,-0.4775390625
60,64,endo,47,-1.0534680228368352,-0.47705078125
60,64,endo,48,-1.0534190358974582,-0.4765625
60,64,endo,49,-1.0534753621237865,-0.47607421875
60,64,endo,50,-1.052057469933386,-0.4755859375
60,64,endo,51,-1.0507638287656187,-0.47509765625
60,64,endo,52,-1.0482771541692812,-0.474609375
60,64,endo,53,-1.0458953623648801,-0.47412109375
60,64,endo,54,-1.0427453326481435,-0.4736328125
60,64,endo,55,-1.0396726747609697,-0.47314453125
60,64,endo,56,-1.0363544560014843,-0.47265625
60,64,endo,57,-1.0331040933144042,-0.47216796875
60,64,endo,58,-1.0301622931450223,-0.4716796875
60,64,endo,59,-1.027304708342943,-0.47119140625
60,64,endo,60,-1.0252564053529474,-0.470703125
60,64,endo,61,-1.0233188422921313,-0.47021484375
60,64,endo,62,-1.0225489391104572,-0.4697265625
60,64,endo,63,-1.0218973194821388,-0.46923828125
60,64,endo,64,-1.0225618849917035,-0.46875
60,64,endo,65,-1.023312458151754,-0.46826171875
60,64,endo,66,-1.0252966669482395,-0.4677734375
60,64,endo,67,-1.0272994640686697,-0.46728515625
60,64,endo,68,-1.0302551874025783,-0.466796875
60,64,endo,69,-1.0331551050467258,-0.46630859375
60,64,endo,70,-1.0366011461949804,-0.4658203125
60,64,endo,71,-1.0399427728687731,-0.46533203125
60,64,endo,72,-1.043381817835303,-0.46484375
60,64,endo,73,-1.0467115617639098,-0.46435546875
60,64,endo,74,-1.04972166105183,-0.4638671875
60,64,endo,75,-1.052657620633087,-0.46337890625
60,64,endo,76,-1.0549410095524063,-0.462890625
60,64,endo,77,-1.057206364911944,-0.46240234375
60,64,endo,78,-1.0586016450750075,-0.4619140625
60,64,endo,79,-1.0600329691314982,-0.46142578125
60,64,endo,80,-1.0605063324492032,-0.4609375
60,64,endo,81,-1.0610507777878884,-0.46044921875
60,64,endo,82,-1.0606800457866858,-0.4599609375
60,64,endo,83,-1.0603902849288482,-0.45947265625
60,64,endo,84,-1.0593486761554585,-0.458984375
60,64,endo,85,-1.0583774206566416,-0.45849609375
60,64,endo,86,-1.0569169460803312,-0.4580078125
60,64,endo,87,-1.0555069413417502,-0.45751953125
60,64,endo,88,-1.0539364657980448,-0.45703125
60,64,endo,89,-1.0523987459992599,-0.45654296875
60,64,endo,90,-1.0510504918518933,-0.4560546875
60,64,endo,91,-1.0497250315050615,-0.45556640625
60,64,endo,92,-1.048906984658779,-0.455078125
60,64,endo,93,-1.048106766302127,-0.45458984375
60,64,endo,94,-1.048046962021113,-0.4541015625
60,64,endo,95,-1.047997020843555,-0.45361328125
60,64,endo,96,-1.0487951850852268,-0.453125
60,64,endo,97,-1.04958616179122,-0.45263671875
60,64,endo,98,-1.0511914705455505,-0.4521484375
60,64,endo,99,-1.0527653402193171,-0.45166015625
60,64,endo,100,-1.0549911348455536,-0.451171875
60,64,endo,101,-1.057163953071611,-0.45068359375
60,64,endo,102,-1.0597345883592313,-0.4501953125
60,64,endo,103,-1.0622453293873853,-0.44970703125
60,64,endo,104,-1.0648574105242121,-0.44921875
60,64,endo,105,-1.067423791902838,-0.44873046875
60,64,endo,106,-1.0698019303618582,-0.4482421875
60,64,endo,107,-1.0721670775243173,-0.44775390625
60,64,endo,108,-1.0741019162790737,-0.447265625
60,64,endo,109,-1.076064873165636,-0.44677734375
60,64,endo,110,-1.0774313257991865,-0.4462890625
60,64,endo,111,-1.0788626404704427,-0.44580078125
60,64,endo,112,-1.0796229626092202,-0.4453125
60,64,endo,113,-1.0804702274044478,-0.44482421875
60,64,endo,114,-1.0806681092570953,-0.4443359375
60,64,endo,115,-1.0809557763733197,-0.44384765625
60,64,endo,116,-1.0807057205726676,-0.443359375
60,64,endo,117,-1.0805308187053078,-0.44287109375
60,64,endo,118,-1.080003975293151,-0.4423828125
60,64,endo,119,-1.0795265150493634,-0.44189453125
60,64,endo,120,-1.078931706166028,-0.44140625
60,64,endo,121,-1.0783570643804419,-0.44091796875
60,64,endo,122,-1.077915176723166,-0.4404296875
60,64,endo,123,-1.0774666371518948,-0.43994140625
60,64,endo,124,-1.0773785437026828,-0.439453125
60,64,endo,125,-1.0772617241639288,-0.43896484375
60,64,endo,126,-1.0776739921082388,-0.4384765625
60,64,endo,127,-1.0780398634354182,-0.43798828125
60,64,endo,128,-1.079016631132604,-0.4375
60,64,endo,129,-1.0799332994848303,-0.43701171875
60,64,endo,130,-1.0814437093937348,-0.4365234375
60,64,endo,131,-1.0828860551780943,-0.43603515625
60,64,endo,132,-1.084812583365411,-0.435546875
60,64,endo,133,-1.0866728127769891,-0.43505859375
60,64,endo,134,-1.0888382896083604,-0.4345703125
60,64,endo,135,-1.0909527404307404,-0.43408203125
60,64,endo,136,-1.0931572307597348,-0.43359375
60,64,endo,137,-1.0953399603218181,-0.43310546875
60,64,endo,138,-1.0973967209708175,-0.4326171875
60,64,endo,139,-1.0994706487904287,-0.43212890625
60,64,endo,140,-1.1012333099180482,-0.431640625
60,64,endo,141,-1.1030535221864104,-0.43115234375
60,64,endo,142,-1.1044316510894123,-0.4306640625
60,64,endo,143,-1.1058997944382458,-0.43017578125
60,64,endo,144,-1.106864036268735,-0.4296875
60,64,endo,145,-1.107935324534886,-0.42919921875
60,64,endo,146,-1.1085149894295674,-0.4287109375
60,64,endo,147,-1.1091997852877897,-0.42822265625
60,64,endo,148,-1.1094753844239063,-0.427734375
60,64,endo,149,-1.1098363496217107,-0.42724609375
60,64,endo,150,-1.1099282690143752,-0.4267578125
60,64,endo,151,-1.110072789097249,-0.42626953125
60,64,endo,152,-1.1101261389044377,-0.42578125
60,64,endo,153,-1.1101930771934199,-0.42529296875
60,64,endo,154,-1.1103585702891123,-0.4248046875
60,64,endo,155,-1.1104990238569172,-0.42431640625
60,64,endo,156,-1.110910860185653,-0.423828125
60,64,endo,157,-1.1112645527920497,-0.42333984375
60,64,endo,158,-1.1120183638928678,-0.4228515625
60,64,endo,159,-1.1126898590574863,-0.42236328125
60,64,endo,160,-1.1138256423361201,-0.421875
60,64,endo,161,-1.1148661896417598,-0.42138671875
60,64,endo,162,-1.1163613137197967,-0.4208984375
60,64,endo,163,-1.1177614296043024,-0.42041015625
60,64,endo,164,-1.1195364180045355,-0.419921875
60,64,endo,165,-1.1212311014397494,-0.41943359375
60,64,endo,166,-1.1231668352349558,-0.4189453125
60,64,endo,167,-1.1250511812805204,-0.41845703125
60,64,endo,168,-1.1270125345894255,-0.41796875
60,64,endo,169,-1.1289626504423595,-0.41748046875
60,64,endo,170,-1.1308222633183511,-0.4169921875
60,64,endo,171,-1.1327160411586066,-0.41650390625
60,64,endo,172,-1.1343732222838239,-0.416015625
60,64,endo,173,-1.1361072206444525,-0.41552734375
60,64,endo,174,-1.1374996219258298,-0.4150390625
60,64,endo,175,-1.139000611257789,-0.41455078125
60,64,endo,176,-1.140108742826867,-0.4140625
60,64,endo,177,-1.1413401330302966,-0.41357421875
60,64,endo,178,-1.1421860798170413,-0.4130859375
60,64,endo,179,-1.1431500231210403,-0.41259765625
60,64,endo,180,-1.143791863985014,-0.412109375
60,64,endo,181,-1.1445275696225874,-0.41162109375
60,64,endo,182,-1.1450505057631375,-0.4111328125
60,64,endo,183,-1.1456287786802197,-0.41064453125
60,64,endo,184,-1.1461334817548663,-0.41015625
60,64,endo,185,-1.1466472682518698,-0.40966796875
60,64,endo,186,-1.1472359384729347,-0.4091796875
60,64,endo,187,-1.1477870925729812,-0.40869140625
60,64,endo,188,-1.1485483442317364,-0.408203125
60,64,endo,189,-1.14923193237978,-0.40771484375
60,64,endo,190,-1.1502266567387207,-0.4072265625
60,64,endo,191,-1.1511154519031888,-0.40673828125
60,64,endo,192,-1.152366606583398,-0.40625
60,64,endo,193,-1.1534991986190197,-0.40576171875
60,64,endo,194,-1.1549882945761003,-0.4052734375
60,64,endo,195,-1.1563637695301732,-0.40478515625
60,64,endo,196,-1.1580353512468688,-0.404296875
60,64,endo,197,-1.1596157238477145,-0.40380859375
60,64,endo,198,-1.1613888507267454,-0.4033203125
60,64,endo,199,-1.1631081465006117,-0.40283203125
60,64,endo,200,-1.1648918698339927,-0.40234375
60,64,endo,201,-1.1666690595041793,-0.40185546875
60,64,endo,202,-1.1683781047399473,-0.4013671875
60,64,endo,203,-1.1701306778053435,-0.40087890625
60,64,endo,204,-1.1716981724063558,-0.400390625
60,64,endo,205,-1.1733538723733399,-0.39990234375
