cued,coh_with,condition,timepoint,ITcoherence,time
60,64,endo,892,-1.0637675632633794,-0.064453125
60,64,endo,893,-1.062144400185564,-0.06396484375
60,64,endo,894,-1.0605067220416295,-0.0634765625
60,64,endo,895,-1.0588804851753484,-0.06298828125
60,64,endo,896,-1.0572307202233675,-0.0625
60,64,endo,897,-1.0556202111595516,-0.06201171875
60,64,endo,898,-1.0539795992958432,-0.0615234375
60,64,endo,899,-1.05239912649451,-0.06103515625
60,64,endo,900,-1.050785475408494,-0.060546875
60,64,endo,901,-1.0492426130305188,-0.06005859375
60,64,endo,902,-1.0476675300942027,-0.0595703125
60,64,endo,903,-1.0461619311362924,-0.05908203125
60,64,endo,904,-1.0446290183651332,-0.05859375
60,64,endo,905,-1.043152464349391,-0.05810546875
60,64,endo,906,-1.0416567540138975,-0.0576171875
60,64,endo,907,-1.040194426757893,-0.05712890625
60,64,endo,908,-1.0387231391007583,-0.056640625
60,64,endo,909,-1.0372559113410293,-0.05615234375
60,64,endo,910,-1.035790412446688,-0.0556640625
60,64,endo,911,-1.0342978016713298,-0.05517578125
60,64,endo,912,-1.0328164595670832,-0.0546875
60,64,endo,913,-1.0312797930883806,-0.05419921875
60,64,endo,914,-1.0297612978359914,-0.0537109375
60,64,endo,915,-1.028166607453543,-0.05322265625
60,64,endo,916,-1.0265932525292885,-0.052734375
60,64,endo,917,-1.0249334564760015,-0.05224609375
60,64,endo,918,-1.023293882402259,-0.0517578125
60,64,endo,919,-1.0215699157718863,-0.05126953125
60,64,endo,920,-1.0198608931572157,-0.05078125
60,64,endo,921,-1.018081603573201,-0.05029296875
60,64,endo,922,-1.0163085733293304,-0.0498046875
60,64,endo,923,-1.014489386395321,-0.04931640625
60,64,endo,924,-1.0126656623995438,-0.048828125
60,64,endo,925,-1.010826214446192,-0.04833984375
60,64,endo,926,-1.0089709616185416,-0.0478515625
60,64,endo,927,-1.0071320641717836,-0.04736328125
60,64,endo,928,-1.0052673598171633,-0.046875
60,64,endo,929,-1.0034477712347913,-0.04638671875
60,64,endo,930,-1.001595205934872,-0.0458984375
60,64,endo,931,-0.9998087193986483,-0.04541015625
60,64,endo,932,-0.9979860688496963,-0.044921875
60,64,endo,933,-0.9962393752091531,-0.04443359375
60,64,endo,934,-0.9944578625791962,-0.0439453125
60,64,endo,935,-0.9927495207019814,-0.04345703125
60,64,endo,936,-0.9910120932047398,-0.04296875
60,64,endo,937,-0.9893327628018908,-0.04248046875
60,64,endo,938,-0.9876336444108452,-0.0419921875
60,64,endo,939,-0.9859675381135512,-0.04150390625
60,64,endo,940,-0.9842931211621145,-0.041015625
60,64,endo,941,-0.9826204461567851,-0.04052734375
60,64,endo,942,-0.9809513802796216,-0.0400390625
60,64,endo,943,-0.9792513923568862,-0.03955078125
60,64,endo,944,-0.9775655500526662,-0.0390625
60,64,endo,945,-0.9758197536971857,-0.03857421875
60,64,endo,946,-0.974095622095786,-0.0380859375
60,64,endo,947,-0.972290629614181,-0.03759765625
60,64,endo,948,-0.9705106145461114,-0.037109375
60,64,endo,949,-0.9686402271850661,-0.03662109375
60,64,endo,950,-0.9667933668299971,-0.0361328125
60,64,endo,951,-0.9648595553233714,-0.03564453125
60,64,endo,952,-0.962943226161446,-0.03515625
60,64,endo,953,-0.9609558529472239,-0.03466796875
60,64,endo,954,-0.9589762004237313,-0.0341796875
60,64,endo,955,-0.9569515185856489,-0.03369140625
60,64,endo,956,-0.9549225388215753,-0.033203125
60,64,endo,957,-0.9528806947852865,-0.03271484375
60,64,endo,958,-0.9508221031174288,-0.0322265625
60,64,endo,959,-0.9487840297694562,-0.03173828125
60,64,endo,960,-0.9467182432574351,-0.03125
60,64,endo,961,-0.9447024293077589,-0.03076171875
60,64,endo,962,-0.9426511311305865,-0.0302734375
60,64,endo,963,-0.9406707728814282,-0.02978515625
60,64,endo,964,-0.9386515923227114,-0.029296875
60,64,endo,965,-0.9367125716882185,-0.02880859375
60,64,endo,966,-0.9347363932185925,-0.0283203125
60,64,endo,967,-0.9328363924841794,-0.02783203125
60,64,endo,968,-0.9309057059715728,-0.02734375
60,64,endo,969,-0.9290345894377632,-0.02685546875
60,64,endo,970,-0.9271431293363396,-0.0263671875
60,64,endo,971,-0.9252845253275427,-0.02587890625
60,64,endo,972,-0.9234182476172913,-0.025390625
60,64,endo,973,-0.9215520822490078,-0.02490234375
60,64,endo,974,-0.9196913251490629,-0.0244140625
60,64,endo,975,-0.9177969178637196,-0.02392578125
60,64,endo,976,-0.915919415470266,-0.0234375
60,64,endo,977,-0.9139786642610233,-0.02294921875
60,64,endo,978,-0.9120629556149012,-0.0224609375
60,64,endo,979,-0.9100631271910112,-0.02197265625
60,64,endo,980,-0.9080918439692339,-0.021484375
60,64,endo,981,-0.9060275424484319,-0.02099609375
60,64,endo,982,-0.9039900750796782,-0.0205078125
60,64,endo,983,-0.9018640850205978,-0.02001953125
60,64,endo,984,-0.8997582185042649,-0.01953125
60,64,endo,985,-0.8975810883001012,-0.01904296875
60,64,endo,986,-0.8954133538568315,-0.0185546875
60,64,endo,987,-0.8932017795973987,-0.01806640625
60,64,endo,988,-0.8909864647106814,-0.017578125
60,64,endo,989,-0.8887607226917004,-0.01708984375
60,64,endo,990,-0.8865176901834309,-0.0166015625
60,64,endo,991,-0.884298517217649,-0.01611328125
60,64,endo,992,-0.8820501701525328,-0.015625
60,64,endo,993,-0.8798555785392478,-0.01513671875
60,64,endo,994,-0.8776234409538676,-0.0146484375
60,64,endo,995,-0.8754659639656731,-0.01416015625
60,64,endo,996,-0.8732674055304656,-0.013671875
60,64,endo,997,-0.8711521984859028,-0.01318359375
60,64,endo,998,-0.8689978054572602,-0.0126953125
60,64,endo,999,-0.8669218901280447,-0.01220703125
60,64,endo,1000,-0.864813881209184,-0.01171875
60,64,endo,1001,-0.8627666416389789,-0.01123046875
60,64,endo,1002,-0.8606985641196722,-0.0107421875
60,64,endo,1003,-0.858663409498618,-0.01025390625
60,64,endo,1004,-0.8566211550130358,-0.009765625
60,64,endo,1005,-0.8545780894228786,-0.00927734375
60,64,endo,1006,-0.8525420697677754,-0.0087890625
60,64,endo,1007,-0.8504707742397716,-0.00830078125
60,64,endo,1008,-0.8484189245918508,-0.0078125
60,64,endo,1009,-0.8463018818846034,-0.00732421875
60,64,endo,1010,-0.8442130355772033,-0.0068359375
60,64,endo,1011,-0.8420382221841076,-0.00634765625
60,64,endo,1012,-0.8398953452495523,-0.005859375
60,64,endo,1013,-0.8376580795408546,-0.00537109375
60,64,endo,1014,-0.8354508731560587,-0.0048828125
60,64,endo,1015,-0.833154535295467,-0.00439453125
60,64,endo,1016,-0.8308810085898996,-0.00390625
60,64,endo,1017,-0.828536519795963,-0.00341796875
60,64,endo,1018,-0.82620329170237,-0.0029296875
60,64,endo,1019,-0.8238274323382041,-0.00244140625
60,64,endo,1020,-0.8214487164381308,-0.001953125
60,64,endo,1021,-0.819061544112563,-0.00146484375
60,64,endo,1022,-0.8166569743468691,-0.0009765625
60,64,endo,1023,-0.8142787445731002,-0.00048828125
60,64,endo,1024,-0.8118703792694859,0.0
60,64,endo,1025,-0.8095184482081373,0.00048828125
60,64,endo,1026,-0.8071274157439264,0.0009765625
60,64,endo,1027,-0.804813604365668,0.00146484375
60,64,endo,1028,-0.8024569058970678,0.001953125
60,64,endo,1029,-0.8001857286379601,0.00244140625
60,64,endo,1030,-0.7978736846252437,0.0029296875
60,64,endo,1031,-0.7956417075431487,0.00341796875
60,64,endo,1032,-0.7933764318199786,0.00390625
60,64,endo,1033,-0.7911728491858648,0.00439453125
60,64,endo,1034,-0.7889479749848917,0.0048828125
60,64,endo,1035,-0.7867563073640055,0.00537109375
60,64,endo,1036,-0.7845579993720051,0.005859375
60,64,endo,1037,-0.7823586482495785,0.00634765625
60,64,endo,1038,-0.7801677418172841,0.0068359375
60,64,endo,1039,-0.777941009191874,0.00732421875
60,64,endo,1040,-0.7757359498400778,0.0078125
60,64,endo,1041,-0.7734650630172076,0.00830078125
60,64,endo,1042,-0.7712252000489889,0.0087890625
60,64,endo,1043,-0.7688988814933998,0.00927734375
60,64,endo,1044,-0.7666076161407146,0.009765625
60,64,endo,1045,-0.7642218064393815,0.01025390625
60,64,endo,1046,-0.7618691162331395,0.0107421875
60,64,endo,1047,-0.7594275864096058,0.01123046875
60,64,endo,1048,-0.7570115416335649,0.01171875
60,64,endo,1049,-0.7545253013516756,0.01220703125
60,64,endo,1050,-0.7520523435478946,0.0126953125
60,64,endo,1051,-0.749537938493321,0.01318359375
60,64,endo,1052,-0.747021881809239,0.013671875
60,64,endo,1053,-0.7444988468921068,0.01416015625
60,64,endo,1054,-0.7419587604039871,0.0146484375
60,64,endo,1055,-0.7394466266438328,0.01513671875
60,64,endo,1056,-0.7369039277336692,0.015625
60,64,endo,1057,-0.7344192479013404,0.01611328125
60,64,endo,1058,-0.7318944556668244,0.0166015625
60,64,endo,1059,-0.7294483064876361,0.01708984375
60,64,endo,1060,-0.7269579518460905,0.017578125
60,64,endo,1061,-0.724554291566256,0.01806640625
60,64,endo,1062,-0.7221084513804287,0.0185546875
60,64,endo,1063,-0.7197435754803815,0.01904296875
60,64,endo,1064,-0.717344398418866,0.01953125
60,64,endo,1065,-0.7150075662220696,0.02001953125
60,64,endo,1066,-0.7126490051887778,0.0205078125
60,64,endo,1067,-0.71032413266505,0.02099609375
60,64,endo,1068,-0.70799291624353,0.021484375
60,64,endo,1069,-0.70566107134961,0.02197265625
60,64,endo,1070,-0.703338761517975,0.0224609375
60,64,endo,1071,-0.7009810800149913,0.02294921875
60,64,endo,1072,-0.6986469017025958,0.0234375
60,64,endo,1073,-0.6962474797119459,0.02392578125
60,64,endo,1074,-0.6938814926143738,0.0244140625
60,64,endo,1075,-0.6914298160893516,0.02490234375
60,64,endo,1076,-0.6890159476402763,0.025390625
60,64,endo,1077,-0.68650848882185,0.02587890625
60,64,endo,1078,-0.6840369680237947,0.0263671875
60,64,endo,1079,-0.6814777058631165,0.02685546875
60,64,endo,1080,-0.6789465290472821,0.02734375
60,64,endo,1081,-0.6763463163579981,0.02783203125
60,64,endo,1082,-0.6737615248935057,0.0283203125
60,64,endo,1083,-0.6711364041441504,0.02880859375
60,64,endo,1084,-0.6685111376850915,0.029296875
60,64,endo,1085,-0.66587987090278,0.02978515625
60,64,endo,1086,-0.6632323485553175,0.0302734375
60,64,endo,1087,-0.6606135477266707,0.03076171875
60,64,endo,1088,-0.6579642930319599,0.03125
60,64,endo,1089,-0.655373595921091,0.03173828125
60,64,endo,1090,-0.6527423339189072,0.0322265625
60,64,endo,1091,-0.650190057854357,0.03271484375
60,64,endo,1092,-0.6475927571365456,0.033203125
60,64,endo,1093,-0.6450823839477747,0.03369140625
60,64,endo,1094,-0.6425288886045948,0.0341796875
60,64,endo,1095,-0.6400566022119153,0.03466796875
60,64,endo,1096,-0.6375492044652561,0.03515625
60,64,endo,1097,-0.6351045405443326,0.03564453125
60,64,endo,1098,-0.6326377004984189,0.0361328125
60,64,endo,1099,-0.6302052000141555,0.03662109375
60,64,endo,1100,-0.6277664463372123,0.037109375
60,64,endo,1101,-0.6253280556635888,0.03759765625
60,64,endo,1102,-0.622899925053643,0.0380859375
60,64,endo,1103,-0.6204377754578926,0.03857421875
60,64,endo,1104,-0.6180004943312133,0.0390625
60,64,endo,1105,-0.615499638002284,0.03955078125
60,64,endo,1106,-0.6130341391400508,0.0400390625
60,64,endo,1107,-0.6104848259861021,0.04052734375
60,64,endo,1108,-0.6079756426248742,0.041015625
60,64,endo,1109,-0.6053747918097174,0.04150390625
60,64,endo,1110,-0.6028123905086163,0.0419921875
60,64,endo,1111,-0.6001640340452183,0.04248046875
60,64,endo,1112,-0.5975462340177559,0.04296875
60,64,endo,1113,-0.5948608686815937,0.04345703125
60,64,endo,1114,-0.5921931365713426,0.0439453125
60,64,endo,1115,-0.5894860901014953,0.04443359375
60,64,endo,1116,-0.5867806732375576,0.044921875
60,64,endo,1117,-0.5840697436256763,0.04541015625
60,64,endo,1118,-0.5813437835062116,0.0458984375
60,64,endo,1119,-0.5786465209425437,0.04638671875
60,64,endo,1120,-0.5759194432397766,0.046875
60,64,endo,1121,-0.5732504952755878,0.04736328125
60,64,endo,1122,-0.570541078927178,0.0478515625
60,64,endo,1123,-0.567910003709771,0.04833984375
60,64,endo,1124,-0.5652335744329059,0.048828125
60,64,endo,1125,-0.5626434490774928,0.04931640625
60,64,endo,1126,-0.5600096175149273,0.0498046875
60,64,endo,1127,-0.557456643106709,0.05029296875
60,64,endo,1128,-0.5548679208525483,0.05078125
60,64,endo,1129,-0.552342072810511,0.05126953125
60,64,endo,1130,-0.5497935652617858,0.0517578125
60,64,endo,1131,-0.5472801809022222,0.05224609375
60,64,endo,1132,-0.5447603943999948,0.052734375
60,64,endo,1133,-0.542242450794363,0.05322265625
60,64,endo,1134,-0.539735085899025,0.0537109375
60,64,endo,1135,-0.537195819645901,0.05419921875
60,64,endo,1136,-0.5346822759939561,0.0546875
60,64,endo,1137,-0.5321077465040409,0.05517578125
60,64,endo,1138,-0.5295699586617201,0.0556640625
60,64,endo,1139,-0.5269511656908452,0.05615234375
60,64,endo,1140,-0.5243743399830828,0.056640625
60,64,endo,1141,-0.5217085742298124,0.05712890625
60,64,endo,1142,-0.5190834122535132,0.0576171875
60,64,endo,1143,-0.5163746358320661,0.05810546875
60,64,endo,1144,-0.51369870999839,0.05859375
60,64,endo,1145,-0.510956913997495,0.05908203125
60,64,endo,1146,-0.5082349921699955,0.0595703125
60,64,endo,1147,-0.5054746375381136,0.06005859375
60,64,endo,1148,-0.5027179166933162,0.060546875
60,64,endo,1149,-0.4999557063365867,0.06103515625
60,64,endo,1150,-0.4971800827091122,0.0615234375
60,64,endo,1151,-0.4944324137160386,0.06201171875
60,64,endo,1152,-0.4916560621426356,0.0625
60,64,endo,1153,-0.48893655160504745,0.06298828125
60,64,endo,1154,-0.4861771873533061,0.0634765625
60,64,endo,1155,-0.48349464769925193,0.06396484375
60,64,endo,1156,-0.48076688586566646,0.064453125
60,64,endo,1157,-0.47812405090202875,0.06494140625
60,64,endo,1158,-0.47543725734545667,0.0654296875
60,64,endo,1159,-0.47283044197366825,0.06591796875
60,64,endo,1160,-0.47018739107896185,0.06640625
60,64,endo,1161,-0.46760712504751195,0.06689453125
60,64,endo,1162,-0.46500365641824715,0.0673828125
60,64,endo,1163,-0.46243618676570303,0.06787109375
60,64,endo,1164,-0.4598619035094822,0.068359375
60,64,endo,1165,-0.4572913320509153,0.06884765625
60,64,endo,1166,-0.45473122879801964,0.0693359375
60,64,endo,1167,-0.45214195778764393,0.06982421875
60,64,endo,1168,-0.4495787287290256,0.0703125
60,64,endo,1169,-0.4469578428522005,0.07080078125
60,64,endo,1170,-0.44437451889346463,0.0712890625
60,64,endo,1171,-0.44171374209371955,0.07177734375
60,64,endo,1172,-0.439096257297521,0.072265625
60,64,endo,1173,-0.43639318820839557,0.07275390625
60,64,endo,1174,-0.43373248750955523,0.0732421875
60,64,endo,1175,-0.43099092863930394,0.07373046875
60,64,endo,1176,-0.4282843005479428,0.07421875
60,64,endo,1177,-0.42551363711825463,0.07470703125
60,64,endo,1178,-0.42276507596509977,0.0751953125
60,64,endo,1179,-0.41997880799657467,0.07568359375
60,64,endo,1180,-0.4171983608072702,0.076171875
60,64,endo,1181,-0.41441202246169967,0.07666015625
60,64,endo,1182,-0.41161423121430946,0.0771484375
60,64,endo,1183,-0.40884302327075445,0.07763671875
60,64,endo,1184,-0.4060447091025738,0.078125
60,64,endo,1185,-0.4033012095880329,0.07861328125
60,64,endo,1186,-0.4005189407195744,0.0791015625
60,64,endo,1187,-0.39781124048501315,0.07958984375
60,64,endo,1188,-0.3950588670809667,0.080078125
60,64,endo,1189,-0.39238940651150234,0.08056640625
60,64,endo,1190,-0.38967602930649403,0.0810546875
60,64,endo,1191,-0.38704130218136434,0.08154296875
60,64,endo,1192,-0.3843699719879625,0.08203125
60,64,endo,1193,-0.38176113042611753,0.08251953125
60,64,endo,1194,-0.379128464127871,0.0830078125
60,64,endo,1195,-0.3765327240698712,0.08349609375
60,64,endo,1196,-0.3739294858062557,0.083984375
60,64,endo,1197,-0.3713321144306682,0.08447265625
60,64,endo,1198,-0.3687446676781367,0.0849609375
60,64,endo,1199,-0.3661312488121358,0.08544921875
60,64,endo,1200,-0.3635436560732228,0.0859375
60,64,endo,1201,-0.3609022891832285,0.08642578125
60,64,endo,1202,-0.35829873978159554,0.0869140625
60,64,endo,1203,-0.35562183901203875,0.08740234375
60,64,endo,1204,-0.3529890369353967,0.087890625
60,64,endo,1205,-0.3502744583272351,0.08837890625
60,64,endo,1206,-0.3476036095021,0.0888671875
60,64,endo,1207,-0.3448549385332294,0.08935546875
60,64,endo,1208,-0.34214304005542245,0.08984375
60,64,endo,1209,-0.33936900221175953,0.09033203125
60,64,endo,1210,-0.3366192452582575,0.0908203125
60,64,endo,1211,-0.3338323385378776,0.09130859375
60,64,endo,1212,-0.33105357427031096,0.091796875
60,64,endo,1213,-0.3282681420081796,0.09228515625
60,64,endo,1214,-0.32547350324223284,0.0927734375
60,64,endo,1215,-0.3227035490392178,0.09326171875
60,64,endo,1216,-0.3199084468189521,0.09375
60,64,endo,1217,-0.3171655279865698,0.09423828125
60,64,endo,1218,-0.3143853322830575,0.0947265625
60,64,endo,1219,-0.3116768501683197,0.09521484375
60,64,endo,1220,-0.308924605389469,0.095703125
60,64,endo,1221,-0.3062527450748647,0.09619140625
60,64,endo,1222,-0.30353725974925744,0.0966796875
60,64,endo,1223,-0.30089872978242943,0.09716796875
60,64,endo,1224,-0.29822331927913776,0.09765625
60,64,endo,1225,-0.2956099204662262,0.09814453125
60,64,endo,1226,-0.2929719819398066,0.0986328125
60,64,endo,1227,-0.29037191067342566,0.09912109375
60,64,endo,1228,-0.28776338519131417,0.099609375
60,64,endo,1229,-0.2851630685440001,0.10009765625
60,64,endo,1230,-0.2825717140029826,0.1005859375
60,64,endo,1231,-0.27995789587015557,0.10107421875
60,64,endo,1232,-0.2773691743204522,0.1015625
60,64,endo,1233,-0.27473093542565946,0.10205078125
60,64,endo,1234,-0.27213022728501524,0.1025390625
60,64,endo,1235,-0.2694606327824233,0.10302734375
60,64,endo,1236,-0.2668354422358549,0.103515625
60,64,endo,1237,-0.26413256827622245,0.10400390625
60,64,endo,1238,-0.26147438709567583,0.1044921875
60,64,endo,1239,-0.2587415740735955,0.10498046875
60,64,endo,1240,-0.25604712540116087,0.10546875
60,64,endo,1241,-0.2532924259290826,0.10595703125
60,64,endo,1242,-0.25056410687150005,0.1064453125
60,64,endo,1243,-0.24779902147697797,0.10693359375
60,64,endo,1244,-0.2450444878154792,0.107421875
60,64,endo,1245,-0.2422821904633059,0.10791015625
60,64,endo,1246,-0.23951315800673947,0.1083984375
60,64,endo,1247,-0.2367664892131591,0.10888671875
60,64,endo,1248,-0.23399694334078477,0.109375
60,64,endo,1249,-0.23127647950433483,0.10986328125
60,64,endo,1250,-0.22852056956820033,0.1103515625
60,64,endo,1251,-0.2258330598381064,0.11083984375
60,64,endo,1252,-0.22310299670624198,0.111328125
60,64,endo,1253,-0.22045039781369313,0.11181640625
60,64,endo,1254,-0.21775466659663886,0.1123046875
60,64,endo,1255,-0.21513391245521432,0.11279296875
60,64,endo,1256,-0.21247606105923245,0.11328125
60,64,endo,1257,-0.2098795923781317,0.11376953125
60,64,endo,1258,-0.2072577685129543,0.1142578125
60,64,endo,1259,-0.2046747344553048,0.11474609375
60,64,endo,1260,-0.20208203197435579,0.115234375
60,64,endo,1261,-0.19949997685225265,0.11572265625
60,64,endo,1262,-0.1969255324966863,0.1162109375
60,64,endo,1263,-0.194332309380612,0.11669921875
60,64,endo,1264,-0.1917629800083196,0.1171875
60,64,endo,1265,-0.18914860021355107,0.11767578125
60,64,endo,1266,-0.1865709646161844,0.1181640625
60,64,endo,1267,-0.1839291026910723,0.11865234375
60,64,endo,1268,-0.1813314844095613,0.119140625
60,64,endo,1269,-0.1786604117294228,0.11962890625
60,64,endo,1270,-0.1760346178472596,0.1201171875
60,64,endo,1271,-0.1733374267068133,0.12060546875
60,64,endo,1272,-0.170679943212394,0.12109375
60,64,endo,1273,-0.16796403373943125,0.12158203125
60,64,endo,1274,-0.16527650360206958,0.1220703125
60,64,endo,1275,-0.16255242009534057,0.12255859375
60,64,endo,1276,-0.15984134170532696,0.123046875
60,64,endo,1277,-0.15712114445139716,0.12353515625
60,64,endo,1278,-0.1543968472596394,0.1240234375
60,64,endo,1279,-0.15169227456002382,0.12451171875
60,64,endo,1280,-0.14896733660491007,0.125
60,64,endo,1281,-0.14628803942188326,0.12548828125
60,64,endo,1282,-0.14357539168739883,0.1259765625
60,64,endo,1283,-0.14092750705169463,0.12646484375
60,64,endo,1284,-0.13823851129181228,0.126953125
60,64,endo,1285,-0.13562378462356575,0.12744140625
