cued,coh_with,condition,timepoint,ITcoherence,time
60,64,endo,812,-0.20056729701254505,0.146484375
60,64,endo,813,-0.20023800872751663,0.14697265625
60,64,endo,814,-0.19990349306405336,0.1474609375
60,64,endo,815,-0.19959453327906046,0.14794921875
60,64,endo,816,-0.1993505085958796,0.1484375
60,64,endo,817,-0.19909378931887936,0.14892578125
60,64,endo,818,-0.1989634765036407,0.1494140625
60,64,endo,819,-0.19878565844158685,0.14990234375
60,64,endo,820,-0.1987776962157698,0.150390625
60,64,endo,821,-0.19869615116254222,0.15087890625
60,64,endo,822,-0.19880335446019462,0.1513671875
60,64,endo,823,-0.19882359334621102,0.15185546875
60,64,endo,824,-0.1990241554643633,0.15234375
60,64,endo,825,-0.1991390934266899,0.15283203125
60,64,endo,826,-0.1994000152430083,0.1533203125
60,64,endo,827,-0.19959115213698786,0.15380859375
60,64,endo,828,-0.1998733412277186,0.154296875
60,64,endo,829,-0.20011364563444894,0.15478515625
60,64,endo,830,-0.20037788751208097,0.1552734375
60,64,endo,831,-0.2006359276358587,0.15576171875
60,64,endo,832,-0.20084881987733383,0.15625
60,64,endo,833,-0.20109351505488454,0.15673828125
60,64,endo,834,-0.20123247890662196,0.1572265625
60,64,endo,835,-0.20143776638442878,0.15771484375
60,64,endo,836,-0.2014943975668606,0.158203125
60,64,endo,837,-0.20164312598902756,0.15869140625
60,64,endo,838,-0.20162439310246677,0.1591796875
60,64,endo,839,-0.2017108643533464,0.15966796875
60,64,endo,840,-0.20163797782075832,0.16015625
60,64,endo,841,-0.20166875221866035,0.16064453125
60,64,endo,842,-0.20157387051597536,0.1611328125
60,64,endo,843,-0.20156670620438466,0.16162109375
60,64,endo,844,-0.20148797397977086,0.162109375
60,64,endo,845,-0.20146905648528537,0.16259765625
60,64,endo,846,-0.2014447317655259,0.1630859375
60,64,endo,847,-0.20144461987637616,0.16357421875
60,64,endo,848,-0.2015071986987808,0.1640625
60,64,endo,849,-0.20155612005762852,0.16455078125
60,64,endo,850,-0.20172737426489376,0.1650390625
60,64,endo,851,-0.20185060806015354,0.16552734375
60,64,endo,852,-0.20213830796647791,0.166015625
60,64,endo,853,-0.20235237184630028,0.16650390625
60,64,endo,854,-0.20274919237424727,0.1669921875
60,64,endo,855,-0.20305941110823117,0.16748046875
60,64,endo,856,-0.20354416691024246,0.16796875
60,64,endo,857,-0.2039439706941314,0.16845703125
60,64,endo,858,-0.20448495693415847,0.1689453125
60,64,endo,859,-0.20495698230408033,0.16943359375
60,64,endo,860,-0.20551687680680447,0.169921875
60,64,endo,861,-0.2060356707231763,0.17041015625
60,64,endo,862,-0.20657722926274064,0.1708984375
60,64,endo,863,-0.20711312740728655,0.17138671875
60,64,endo,864,-0.20760480420077346,0.171875
60,64,endo,865,-0.20812839547156614,0.17236328125
60,64,endo,866,-0.20854905055044654,0.1728515625
60,64,endo,867,-0.209035565939012,0.17333984375
60,64,endo,868,-0.20937756775885014,0.173828125
60,64,endo,869,-0.20981054815333608,0.17431640625
60,64,endo,870,-0.210080819827551,0.1748046875
60,64,endo,871,-0.21045452122248576,0.17529296875
60,64,endo,872,-0.2106733807314909,0.17578125
60,64,endo,873,-0.21099355670318778,0.17626953125
60,64,endo,874,-0.21119152761096216,0.1767578125
60,64,endo,875,-0.21147446792075547,0.17724609375
60,64,endo,876,-0.21168754415254648,0.177734375
60,64,endo,877,-0.21195751373950672,0.17822265625
60,64,endo,878,-0.2122216036648234,0.1787109375
60,64,endo,879,-0.2125070771231241,0.17919921875
60,64,endo,880,-0.21285248635229187,0.1796875
60,64,endo,881,-0.2131817652048031,0.18017578125
60,64,endo,882,-0.21362857576983818,0.1806640625
60,64,endo,883,-0.21402547270455333,0.18115234375
60,64,endo,884,-0.21458053350086165,0.181640625
60,64,endo,885,-0.21506079016861468,0.18212890625
60,64,endo,886,-0.21571677219292443,0.1826171875
60,64,endo,887,-0.2162857496443345,0.18310546875
60,64,endo,888,-0.21702238638496751,0.18359375
60,64,endo,889,-0.21767435634664847,0.18408203125
60,64,endo,890,-0.21846164468823398,0.1845703125
60,64,endo,891,-0.21918075632940592,0.18505859375
60,64,endo,892,-0.21998359548476712,0.185546875
60,64,endo,893,-0.22074633985613554,0.18603515625
60,64,endo,894,-0.2215298804655039,0.1865234375
60,64,endo,895,-0.2223086607332891,0.18701171875
60,64,endo,896,-0.22304354829158365,0.1875
60,64,endo,897,-0.22381081420632465,0.18798828125
60,64,endo,898,-0.22447754470368125,0.1884765625
60,64,endo,899,-0.22520987880573945,0.18896484375
60,64,endo,900,-0.2258016278460117,0.189453125
60,64,endo,901,-0.22648318379473836,0.18994140625
60,64,endo,902,-0.22700670033115955,0.1904296875
60,64,endo,903,-0.22763148822214208,0.19091796875
60,64,endo,904,-0.2281059298015917,0.19140625
60,64,endo,905,-0.22867860982083532,0.19189453125
60,64,endo,906,-0.2291325013952885,0.1923828125
60,64,endo,907,-0.22966756699141044,0.19287109375
60,64,endo,908,-0.23013434879898287,0.193359375
60,64,endo,909,-0.23065382475446017,0.19384765625
60,64,endo,910,-0.2311666737828112,0.1943359375
60,64,endo,911,-0.23169668560723317,0.19482421875
60,64,endo,912,-0.23228341183949278,0.1953125
60,64,endo,913,-0.2328501607911092,0.19580078125
60,64,endo,914,-0.23352896949989752,0.1962890625
60,64,endo,915,-0.23415473902886,0.19677734375
60,64,endo,916,-0.23493151113377764,0.197265625
60,64,endo,917,-0.235631318259071,0.19775390625
60,64,endo,918,-0.23649881450647797,0.1982421875
60,64,endo,919,-0.23727820718009096,0.19873046875
60,64,endo,920,-0.23821729234555158,0.19921875
60,64,endo,921,-0.23907160455895074,0.19970703125
60,64,endo,922,-0.24005427012540487,0.2001953125
60,64,endo,923,-0.24096941649619988,0.20068359375
60,64,endo,924,-0.24196310799769458,0.201171875
60,64,endo,925,-0.2429177681554886,0.20166015625
60,64,endo,926,-0.24389033772060353,0.2021484375
60,64,endo,927,-0.24485918215656222,0.20263671875
60,64,endo,928,-0.2457837102979673,0.203125
60,64,endo,929,-0.24674117792363884,0.20361328125
60,64,endo,930,-0.2475999450272719,0.2041015625
60,64,endo,931,-0.24852401273226699,0.20458984375
60,64,endo,932,-0.24931103849815983,0.205078125
60,64,endo,933,-0.25018643013127123,0.20556640625
60,64,endo,934,-0.2509082162488666,0.2060546875
60,64,endo,935,-0.2517285811862517,0.20654296875
60,64,endo,936,-0.2524029593642836,0.20703125
60,64,endo,937,-0.25317170047801624,0.20751953125
60,64,endo,938,-0.25382496975406227,0.2080078125
60,64,endo,939,-0.25455459992025115,0.20849609375
60,64,endo,940,-0.2552173953481946,0.208984375
60,64,endo,941,-0.2559275240704397,0.20947265625
60,64,endo,942,-0.2566300543994066,0.2099609375
60,64,endo,943,-0.2573443176287488,0.21044921875
60,64,endo,944,-0.2581117089693833,0.2109375
60,64,endo,945,-0.25885411974560385,0.21142578125
60,64,endo,946,-0.2597025852037851,0.2119140625
60,64,endo,947,-0.26049387038933186,0.21240234375
60,64,endo,948,-0.2614282917929093,0.212890625
60,64,endo,949,-0.2622827749461887,0.21337890625
60,64,endo,950,-0.2632960538596567,0.2138671875
60,64,endo,951,-0.2642195485927339,0.21435546875
60,64,endo,952,-0.26529380009857195,0.21484375
60,64,endo,953,-0.2662828118832594,0.21533203125
60,64,endo,954,-0.26739218592742536,0.2158203125
60,64,endo,955,-0.26843451461669887,0.21630859375
60,64,endo,956,-0.26954918417937074,0.216796875
60,64,endo,957,-0.27062580929798613,0.21728515625
60,64,endo,958,-0.2717164990441282,0.2177734375
60,64,endo,959,-0.27280444619454725,0.21826171875
60,64,endo,960,-0.27384680980278026,0.21875
60,64,endo,961,-0.2749225624159933,0.21923828125
60,64,endo,962,-0.2759007547580282,0.2197265625
60,64,endo,963,-0.2769437051545537,0.22021484375
60,64,endo,964,-0.2778526261667305,0.220703125
60,64,endo,965,-0.2788480598888008,0.22119140625
60,64,endo,966,-0.27969394946077175,0.2216796875
60,64,endo,967,-0.2806351266039772,0.22216796875
60,64,endo,968,-0.2814344361708114,0.22265625
60,64,endo,969,-0.28232346542737946,0.22314453125
60,64,endo,970,-0.28310018925345537,0.2236328125
60,64,endo,971,-0.28394756895022155,0.22412109375
60,64,endo,972,-0.2847294504783983,0.224609375
60,64,endo,973,-0.2855523519568445,0.22509765625
60,64,endo,974,-0.2863665527968593,0.2255859375
60,64,endo,975,-0.2871861143811095,0.22607421875
60,64,endo,976,-0.28805501637829484,0.2265625
60,64,endo,977,-0.2888930685996292,0.22705078125
60,64,endo,978,-0.28983085649451634,0.2275390625
60,64,endo,979,-0.2907065842289747,0.22802734375
60,64,endo,980,-0.2917171291928706,0.228515625
60,64,endo,981,-0.29264417905005474,0.22900390625
60,64,endo,982,-0.293720532792268,0.2294921875
60,64,endo,983,-0.29470499549280865,0.22998046875
60,64,endo,984,-0.2958305473809828,0.23046875
60,64,endo,985,-0.29687010122923574,0.23095703125
60,64,endo,986,-0.29802119143232036,0.2314453125
60,64,endo,987,-0.2991055110599449,0.23193359375
60,64,endo,988,-0.30025507372531457,0.232421875
60,64,endo,989,-0.30136741851087984,0.23291015625
60,64,endo,990,-0.3024890829752645,0.2333984375
60,64,endo,991,-0.30360880996721085,0.23388671875
60,64,endo,992,-0.3046808329529609,0.234375
60,64,endo,993,-0.30578645154000994,0.23486328125
60,64,endo,994,-0.30679489211296473,0.2353515625
60,64,endo,995,-0.30786720646071464,0.23583984375
60,64,endo,996,-0.3088078783407197,0.236328125
60,64,endo,997,-0.3098327560113258,0.23681640625
60,64,endo,998,-0.3107116791506189,0.2373046875
60,64,endo,999,-0.311682040968356,0.23779296875
60,64,endo,1000,-0.31251433986316074,0.23828125
60,64,endo,1001,-0.3134310806933827,0.23876953125
60,64,endo,1002,-0.314238509797003,0.2392578125
60,64,endo,1003,-0.31511021851814025,0.23974609375
60,64,endo,1004,-0.3159177023419304,0.240234375
60,64,endo,1005,-0.3167592302270387,0.24072265625
60,64,endo,1006,-0.31759095565901524,0.2412109375
60,64,endo,1007,-0.31842105813109106,0.24169921875
60,64,endo,1008,-0.31929672408877197,0.2421875
60,64,endo,1009,-0.3201351424079263,0.24267578125
60,64,endo,1010,-0.3210669441364429,0.2431640625
60,64,endo,1011,-0.32193137664159543,0.24365234375
60,64,endo,1012,-0.32292218186701943,0.244140625
60,64,endo,1013,-0.3238256049025213,0.24462890625
60,64,endo,1014,-0.32486858657195383,0.2451171875
60,64,endo,1015,-0.3258173228240446,0.24560546875
60,64,endo,1016,-0.3268970814765905,0.24609375
60,64,endo,1017,-0.3278898910725625,0.24658203125
60,64,endo,1018,-0.3289848684129919,0.2470703125
60,64,endo,1019,-0.3300131782846534,0.24755859375
60,64,endo,1020,-0.3310989697396843,0.248046875
60,64,endo,1021,-0.33214818592637685,0.24853515625
60,64,endo,1022,-0.33320123246664796,0.2490234375
60,64,endo,1023,-0.33425292352891134,0.24951171875
60,64,endo,1024,-0.33525401772284297,0.25
60,64,endo,1025,-0.3362886358597994,0.25048828125
60,64,endo,1026,-0.33722571654226463,0.2509765625
60,64,endo,1027,-0.33822545079081895,0.25146484375
60,64,endo,1028,-0.3390952758007209,0.251953125
60,64,endo,1029,-0.34004661690976934,0.25244140625
60,64,endo,1030,-0.3408550759683231,0.2529296875
60,64,endo,1031,-0.34175071690049186,0.25341796875
60,64,endo,1032,-0.34251175225855196,0.25390625
60,64,endo,1033,-0.3433515467565554,0.25439453125
60,64,endo,1034,-0.3440848589566592,0.2548828125
60,64,endo,1035,-0.34487570090862507,0.25537109375
60,64,endo,1036,-0.34560360061436873,0.255859375
60,64,endo,1037,-0.34635824962207634,0.25634765625
60,64,endo,1038,-0.34710214583717536,0.2568359375
60,64,endo,1039,-0.3478371847308078,0.25732421875
60,64,endo,1040,-0.34861425346902003,0.2578125
60,64,endo,1041,-0.34934749546482663,0.25830078125
60,64,endo,1042,-0.35016804099452714,0.2587890625
60,64,endo,1043,-0.350915785570021,0.25927734375
60,64,endo,1044,-0.3517816931123956,0.259765625
60,64,endo,1045,-0.3525562471143499,0.26025390625
60,64,endo,1046,-0.3534607501753952,0.2607421875
60,64,endo,1047,-0.3542685825788045,0.26123046875
60,64,endo,1048,-0.3551973598542349,0.26171875
60,64,endo,1049,-0.3560381550248104,0.26220703125
60,64,endo,1050,-0.3569715658990723,0.2626953125
60,64,endo,1051,-0.3578382999875947,0.26318359375
60,64,endo,1052,-0.35875439692628164,0.263671875
60,64,endo,1053,-0.3596344081963766,0.26416015625
60,64,endo,1054,-0.36051225389216607,0.2646484375
60,64,endo,1055,-0.3613891332174478,0.26513671875
60,64,endo,1056,-0.3622119141578344,0.265625
60,64,endo,1057,-0.36306792609014166,0.26611328125
60,64,endo,1058,-0.36382539442335615,0.2666015625
60,64,endo,1059,-0.36464406653505826,0.26708984375
60,64,endo,1060,-0.3653339502876957,0.267578125
60,64,endo,1061,-0.36610244763444244,0.26806640625
60,64,endo,1062,-0.36673062859023164,0.2685546875
60,64,endo,1063,-0.36744156379394854,0.26904296875
60,64,endo,1064,-0.3680210096403115,0.26953125
60,64,endo,1065,-0.36867342340060427,0.27001953125
60,64,endo,1066,-0.36922204931254105,0.2705078125
60,64,endo,1067,-0.3698214203078629,0.27099609375
60,64,endo,1068,-0.3703592172970412,0.271484375
60,64,endo,1069,-0.3709165069931721,0.27197265625
60,64,endo,1070,-0.37146238513214364,0.2724609375
60,64,endo,1071,-0.3719922697104661,0.27294921875
60,64,endo,1072,-0.3725611056133178,0.2734375
60,64,endo,1073,-0.3730796704827033,0.27392578125
60,64,endo,1074,-0.37368001270065443,0.2744140625
60,64,endo,1075,-0.3742022645256721,0.27490234375
60,64,endo,1076,-0.37483504319363437,0.275390625
60,64,endo,1077,-0.3753726172734328,0.27587890625
60,64,endo,1078,-0.37603104329030534,0.2763671875
60,64,endo,1079,-0.37659044786202145,0.27685546875
60,64,endo,1080,-0.37726109918197515,0.27734375
60,64,endo,1081,-0.37784275051977567,0.27783203125
60,64,endo,1082,-0.3785076597250694,0.2783203125
60,64,endo,1083,-0.37910583853197033,0.27880859375
60,64,endo,1084,-0.37974524567575996,0.279296875
60,64,endo,1085,-0.3803489663696518,0.27978515625
60,64,endo,1086,-0.38094430612911306,0.2802734375
60,64,endo,1087,-0.3815389569401272,0.28076171875
60,64,endo,1088,-0.3820756216111648,0.28125
60,64,endo,1089,-0.3826451233054235,0.28173828125
60,64,endo,1090,-0.3831145847571156,0.2822265625
60,64,endo,1091,-0.38364374349834035,0.28271484375
60,64,endo,1092,-0.38404471987625016,0.283203125
60,64,endo,1093,-0.3845214243500064,0.28369140625
60,64,endo,1094,-0.3848599251547189,0.2841796875
60,64,endo,1095,-0.38527686301847874,0.28466796875
60,64,endo,1096,-0.3855651175209946,0.28515625
60,64,endo,1097,-0.3859207586330425,0.28564453125
60,64,endo,1098,-0.38617520246313225,0.2861328125
60,64,endo,1099,-0.3864739066788513,0.28662109375
60,64,endo,1100,-0.38671254452673887,0.287109375
60,64,endo,1101,-0.38696378441533563,0.28759765625
60,64,endo,1102,-0.3872033409608512,0.2880859375
60,64,endo,1103,-0.3874201644061291,0.28857421875
60,64,endo,1104,-0.3876734655412847,0.2890625
60,64,endo,1105,-0.3878704383667332,0.28955078125
60,64,endo,1106,-0.3881444252231523,0.2900390625
60,64,endo,1107,-0.3883353709836451,0.29052734375
60,64,endo,1108,-0.3886300464872723,0.291015625
60,64,endo,1109,-0.38882592718989706,0.29150390625
60,64,endo,1110,-0.38913438590674876,0.2919921875
60,64,endo,1111,-0.3893416403771083,0.29248046875
60,64,endo,1112,-0.38965116203105027,0.29296875
60,64,endo,1113,-0.3898707438404306,0.29345703125
60,64,endo,1114,-0.3901647667907109,0.2939453125
60,64,endo,1115,-0.39039201445008814,0.29443359375
60,64,endo,1116,-0.39065267323497044,0.294921875
60,64,endo,1117,-0.39087801948875933,0.29541015625
60,64,endo,1118,-0.3910888496295229,0.2958984375
60,64,endo,1119,-0.3912992530113078,0.29638671875
60,64,endo,1120,-0.3914476472016588,0.296875
60,64,endo,1121,-0.3916285248252137,0.29736328125
60,64,endo,1122,-0.3917075684397572,0.2978515625
60,64,endo,1123,-0.3918449381426288,0.29833984375
60,64,endo,1124,-0.3918543508249855,0.298828125
60,64,endo,1125,-0.39193686253623916,0.29931640625
60,64,endo,1126,-0.39188291123936875,0.2998046875
60,64,endo,1127,-0.39190346571083257,0.30029296875
60,64,endo,1128,-0.3917978724067608,0.30078125
60,64,endo,1129,-0.39175458812002956,0.30126953125
60,64,endo,1130,-0.3916126090981537,0.3017578125
60,64,endo,1131,-0.39150899682055623,0.30224609375
60,64,endo,1132,-0.3913469768395888,0.302734375
60,64,endo,1133,-0.3911913017060518,0.30322265625
60,64,endo,1134,-0.39102408557528057,0.3037109375
60,64,endo,1135,-0.3908280203197128,0.30419921875
60,64,endo,1136,-0.3906666239575194,0.3046875
60,64,endo,1137,-0.3904434043515689,0.30517578125
60,64,endo,1138,-0.3902933036444899,0.3056640625
60,64,endo,1139,-0.3900556710206492,0.30615234375
60,64,endo,1140,-0.38991596697531694,0.306640625
60,64,endo,1141,-0.3896742113450571,0.30712890625
60,64,endo,1142,-0.3895377905832833,0.3076171875
60,64,endo,1143,-0.38929818763669566,0.30810546875
60,64,endo,1144,-0.3891528411422489,0.30859375
60,64,endo,1145,-0.38891671191894867,0.30908203125
60,64,endo,1146,-0.38874702720751275,0.3095703125
60,64,endo,1147,-0.38851055190264905,0.31005859375
60,64,endo,1148,-0.38830027734266515,0.310546875
60,64,endo,1149,-0.38805508030800273,0.31103515625
60,64,endo,1150,-0.3877895922347155,0.3115234375
60,64,endo,1151,-0.3875240009560087,0.31201171875
60,64,endo,1152,-0.3871924935237834,0.3125
60,64,endo,1153,-0.38689327637329496,0.31298828125
60,64,endo,1154,-0.3864903410548637,0.3134765625
60,64,endo,1155,-0.3861446602433042,0.31396484375
60,64,endo,1156,-0.38567101853603186,0.314453125
60,64,endo,1157,-0.3852683051167901,0.31494140625
60,64,endo,1158,-0.3847305895187104,0.3154296875
60,64,endo,1159,-0.3842640606889848,0.31591796875
60,64,endo,1160,-0.3836736856656119,0.31640625
60,64,endo,1161,-0.3831412794161339,0.31689453125
60,64,endo,1162,-0.3825125838681081,0.3173828125
60,64,endo,1163,-0.38191717473611664,0.31787109375
60,64,endo,1164,-0.3812651290321103,0.318359375
60,64,endo,1165,-0.3806139983372559,0.31884765625
60,64,endo,1166,-0.3799518348221273,0.3193359375
60,64,endo,1167,-0.3792554824846904,0.31982421875
60,64,endo,1168,-0.378592617919699,0.3203125
60,64,endo,1169,-0.3778631027617725,0.32080078125
60,64,endo,1170,-0.3772036727845995,0.3212890625
60,64,endo,1171,-0.37645273815239655,0.32177734375
60,64,endo,1172,-0.3757949654705382,0.322265625
60,64,endo,1173,-0.3750322362365338,0.32275390625
60,64,endo,1174,-0.3743687220518689,0.3232421875
60,64,endo,1175,-0.3736002437548218,0.32373046875
60,64,endo,1176,-0.3729191273766559,0.32421875
60,64,endo,1177,-0.37214646207090124,0.32470703125
60,64,endo,1178,-0.37143325982884534,0.3251953125
60,64,endo,1179,-0.37065326607466903,0.32568359375
60,64,endo,1180,-0.36989309810522975,0.326171875
60,64,endo,1181,-0.3690984184963174,0.32666015625
60,64,endo,1182,-0.3682782757971821,0.3271484375
60,64,endo,1183,-0.36745845016496476,0.32763671875
60,64,endo,1184,-0.36656915202509166,0.328125
60,64,endo,1185,-0.3657121830114799,0.32861328125
60,64,endo,1186,-0.36474972590808613,0.3291015625
60,64,endo,1187,-0.36384385857441454,0.32958984375
60,64,endo,1188,-0.3628099535570699,0.330078125
60,64,endo,1189,-0.36184540100419804,0.33056640625
60,64,endo,1190,-0.3607471227685655,0.3310546875
60,64,endo,1191,-0.3597174796022206,0.33154296875
60,64,endo,1192,-0.3585660878286296,0.33203125
60,64,endo,1193,-0.3574692215643682,0.33251953125
60,64,endo,1194,-0.35627834278653836,0.3330078125
60,64,endo,1195,-0.3551166331949015,0.33349609375
60,64,endo,1196,-0.3539000897585013,0.333984375
60,64,endo,1197,-0.35267998587566673,0.33447265625
60,64,endo,1198,-0.3514496119668051,0.3349609375
