cued,coh_with,condition,timepoint,ITcoherence,time
64,60,endo,1726,0.08906734828902725,0.3427734375
64,60,endo,1727,0.0918306774144912,0.34326171875
64,60,endo,1728,0.09459259113952663,0.34375
64,60,endo,1729,0.09737431768769976,0.34423828125
64,60,endo,1730,0.10011973178949696,0.3447265625
64,60,endo,1731,0.1029157341048056,0.34521484375
64,60,endo,1732,0.1056458872375164,0.345703125
64,60,endo,1733,0.10845136461331291,0.34619140625
64,60,endo,1734,0.11117071332094135,0.3466796875
64,60,endo,1735,0.1139807415353309,0.34716796875
64,60,endo,1736,0.11669628914810998,0.34765625
64,60,endo,1737,0.11950638288586113,0.34814453125
64,60,endo,1738,0.12222666319512998,0.3486328125
64,60,endo,1739,0.12503328204888273,0.34912109375
64,60,endo,1740,0.12776714335626474,0.349609375
64,60,endo,1741,0.1305680853468348,0.35009765625
64,60,endo,1742,0.1333234465792006,0.3505859375
64,60,endo,1743,0.13611808633255898,0.35107421875
64,60,endo,1744,0.13890083885208285,0.3515625
64,60,endo,1745,0.14169018521877955,0.35205078125
64,60,endo,1746,0.14450339169457085,0.3525390625
64,60,endo,1747,0.14728995975640535,0.35302734375
64,60,endo,1748,0.15013345832388938,0.353515625
64,60,endo,1749,0.15292097122232481,0.35400390625
64,60,endo,1750,0.15579143534809534,0.3544921875
64,60,endo,1751,0.15858438999839128,0.35498046875
64,60,endo,1752,0.16147583020328748,0.35546875
64,60,endo,1753,0.1642789757596457,0.35595703125
64,60,endo,1754,0.16718360768238963,0.3564453125
64,60,endo,1755,0.17000139505497483,0.35693359375
64,60,endo,1756,0.17291074787458394,0.357421875
64,60,endo,1757,0.17574681171431453,0.35791015625
64,60,endo,1758,0.17865291865528662,0.3583984375
64,60,endo,1759,0.18150964972861586,0.35888671875
64,60,endo,1760,0.18440615259783466,0.359375
64,60,endo,1761,0.18728440875785027,0.35986328125
64,60,endo,1762,0.19016742235537162,0.3603515625
64,60,endo,1763,0.193066411386103,0.36083984375
64,60,endo,1764,0.19593502901451107,0.361328125
64,60,endo,1765,0.19885237800720348,0.36181640625
64,60,endo,1766,0.201708751008815,0.3623046875
64,60,endo,1767,0.20464075652352245,0.36279296875
64,60,endo,1768,0.20748974139859944,0.36328125
64,60,endo,1769,0.2104317745804155,0.36376953125
64,60,endo,1770,0.21328020219668586,0.3642578125
64,60,endo,1771,0.21622722538017722,0.36474609375
64,60,endo,1772,0.21908289951212315,0.365234375
64,60,endo,1773,0.22203003760100212,0.36572265625
64,60,endo,1774,0.22490060719062147,0.3662109375
64,60,endo,1775,0.22784370979436744,0.36669921875
64,60,endo,1776,0.23073557579375462,0.3671875
64,60,endo,1777,0.23367170571757442,0.36767578125
64,60,endo,1778,0.23658911698877197,0.3681640625
64,60,endo,1779,0.23951690747536655,0.36865234375
64,60,endo,1780,0.24246137205017834,0.369140625
64,60,endo,1781,0.24538120864858795,0.36962890625
64,60,endo,1782,0.24835130082734205,0.3701171875
64,60,endo,1783,0.25126530264008273,0.37060546875
64,60,endo,1784,0.25425688954455766,0.37109375
64,60,endo,1785,0.25716868694701184,0.37158203125
64,60,endo,1786,0.2601755383740458,0.3720703125
64,60,endo,1787,0.2630898677093185,0.37255859375
64,60,endo,1788,0.26610455895326274,0.373046875
64,60,endo,1789,0.2690267165595681,0.37353515625
64,60,endo,1790,0.2720416929301242,0.3740234375
64,60,endo,1791,0.27497690859714896,0.37451171875
64,60,endo,1792,0.2779855583715944,0.375
64,60,endo,1793,0.2809383597375739,0.37548828125
64,60,endo,1794,0.2839359422460828,0.3759765625
64,60,endo,1795,0.2869095851464096,0.37646484375
64,60,endo,1796,0.2898938824611546,0.376953125
64,60,endo,1797,0.2928899170611847,0.37744140625
64,60,endo,1798,0.29586151812234013,0.3779296875
64,60,endo,1799,0.2988795470228776,0.37841796875
64,60,endo,1800,0.30184172615082167,0.37890625
64,60,endo,1801,0.3048793897646824,0.37939453125
64,60,endo,1802,0.3078375997607326,0.3798828125
64,60,endo,1803,0.31089079827575267,0.38037109375
64,60,endo,1804,0.3138518533865193,0.380859375
64,60,endo,1805,0.316915186439825,0.38134765625
64,60,endo,1806,0.3198862545120807,0.3818359375
64,60,endo,1807,0.32295363261455834,0.38232421875
64,60,endo,1808,0.32594118254604515,0.3828125
64,60,endo,1809,0.32900654166722504,0.38330078125
64,60,endo,1810,0.332015397989556,0.3837890625
64,60,endo,1811,0.33507343351871616,0.38427734375
64,60,endo,1812,0.33810607387537134,0.384765625
64,60,endo,1813,0.3411529046213399,0.38525390625
64,60,endo,1814,0.3442091003958354,0.3857421875
64,60,endo,1815,0.34724277849565727,0.38623046875
64,60,endo,1816,0.3503196290539967,0.38671875
64,60,endo,1817,0.35334042746722566,0.38720703125
64,60,endo,1818,0.3564327815913603,0.3876953125
64,60,endo,1819,0.35944321577584115,0.38818359375
64,60,endo,1820,0.3625444180638095,0.388671875
64,60,endo,1821,0.3655489897688334,0.38916015625
64,60,endo,1822,0.36865184306312687,0.3896484375
64,60,endo,1823,0.37165652831664947,0.39013671875
64,60,endo,1824,0.3747543322715625,0.390625
64,60,endo,1825,0.3777658684331993,0.39111328125
64,60,endo,1826,0.3808533835520472,0.3916015625
64,60,endo,1827,0.3838784375738231,0.39208984375
64,60,endo,1828,0.38695263496072324,0.392578125
64,60,endo,1829,0.3899969530554837,0.39306640625
64,60,endo,1830,0.39305744116422353,0.3935546875
64,60,endo,1831,0.3961250862282752,0.39404296875
64,60,endo,1832,0.3991741526133327,0.39453125
64,60,endo,1833,0.40226692867473895,0.39501953125
64,60,endo,1834,0.40530919047056235,0.3955078125
64,60,endo,1835,0.40842633346075224,0.39599609375
64,60,endo,1836,0.41146804703957196,0.396484375
64,60,endo,1837,0.41460623031377236,0.39697265625
64,60,endo,1838,0.4176543601258409,0.3974609375
64,60,endo,1839,0.42080802488833263,0.39794921875
64,60,endo,1840,0.4238692066890159,0.3984375
64,60,endo,1841,0.4270311864263559,0.39892578125
64,60,endo,1842,0.43011073579588355,0.3994140625
64,60,endo,1843,0.4332731051576022,0.39990234375
64,60,endo,1844,0.4363742160747608,0.400390625
64,60,endo,1845,0.43952926344356236,0.40087890625
64,60,endo,1846,0.4426525145000231,0.4013671875
64,60,endo,1847,0.44579371807615287,0.40185546875
64,60,endo,1848,0.4489369595880557,0.40234375
64,60,endo,1849,0.4520598421336948,0.40283203125
64,60,endo,1850,0.45521848229803713,0.4033203125
64,60,endo,1851,0.45832123091354554,0.40380859375
64,60,endo,1852,0.4614888812172433,0.404296875
64,60,endo,1853,0.4645726448050813,0.40478515625
64,60,endo,1854,0.46774203248900514,0.4052734375
64,60,endo,1855,0.4708108480737025,0.40576171875
64,60,endo,1856,0.47397486415635215,0.40625
64,60,endo,1857,0.4770352094445111,0.40673828125
64,60,endo,1858,0.48018794032372636,0.4072265625
64,60,endo,1859,0.4832479581016254,0.40771484375
64,60,endo,1860,0.4863855501078536,0.408203125
64,60,endo,1861,0.4894540340932048,0.40869140625
64,60,endo,1862,0.4925752634963238,0.4091796875
64,60,endo,1863,0.49566052919346104,0.40966796875
64,60,endo,1864,0.49876699190273016,0.41015625
64,60,endo,1865,0.501875775051897,0.41064453125
64,60,endo,1866,0.504971664757639,0.4111328125
64,60,endo,1867,0.5081081910815374,0.41162109375
64,60,endo,1868,0.5111996941468594,0.412109375
64,60,endo,1869,0.5143650464876938,0.41259765625
64,60,endo,1870,0.5174594379681392,0.4130859375
64,60,endo,1871,0.5206513122232937,0.41357421875
64,60,endo,1872,0.5237558818147048,0.4140625
64,60,endo,1873,0.5269687752833403,0.41455078125
64,60,endo,1874,0.5300897381839625,0.4150390625
64,60,endo,1875,0.5333155588686639,0.41552734375
64,60,endo,1876,0.5364571104615874,0.416015625
64,60,endo,1877,0.5396861405295621,0.41650390625
64,60,endo,1878,0.5428497946183553,0.4169921875
64,60,endo,1879,0.5460718928855205,0.41748046875
64,60,endo,1880,0.5492562034965357,0.41796875
64,60,endo,1881,0.5524620970373719,0.41845703125
64,60,endo,1882,0.5556628091222545,0.4189453125
64,60,endo,1883,0.5588453079287987,0.41943359375
64,60,endo,1884,0.5620559204780461,0.419921875
64,60,endo,1885,0.5652108942027542,0.42041015625
64,60,endo,1886,0.5684235592203164,0.4208984375
64,60,endo,1887,0.5715505414311038,0.42138671875
64,60,endo,1888,0.5747571726101116,0.421875
64,60,endo,1889,0.5778595028520668,0.42236328125
64,60,endo,1890,0.5810529358522832,0.4228515625
64,60,endo,1891,0.5841374078199886,0.42333984375
64,60,endo,1892,0.5873124445065866,0.423828125
64,60,endo,1893,0.5903884925537994,0.42431640625
64,60,endo,1894,0.5935426759952384,0.4248046875
64,60,endo,1895,0.5966211938035927,0.42529296875
64,60,endo,1896,0.5997551974570426,0.42578125
64,60,endo,1897,0.6028471337527578,0.42626953125
64,60,endo,1898,0.6059647021639942,0.4267578125
64,60,endo,1899,0.6090796118398139,0.42724609375
64,60,endo,1900,0.6121870539283002,0.427734375
64,60,endo,1901,0.6153317938311159,0.42822265625
64,60,endo,1902,0.6184370944787052,0.4287109375
64,60,endo,1903,0.6216148393356239,0.42919921875
64,60,endo,1904,0.6247265112963969,0.4296875
64,60,endo,1905,0.627936227866689,0.43017578125
64,60,endo,1906,0.631062065700834,0.4306640625
64,60,endo,1907,0.6342985265306692,0.43115234375
64,60,endo,1908,0.6374444412764685,0.431640625
64,60,endo,1909,0.6406987903753723,0.43212890625
64,60,endo,1910,0.6438678951092904,0.4326171875
64,60,endo,1911,0.6471287052900397,0.43310546875
64,60,endo,1912,0.6503207883654754,0.43359375
64,60,endo,1913,0.6535754834383091,0.43408203125
64,60,endo,1914,0.6567869524770403,0.4345703125
64,60,endo,1915,0.660023415967162,0.43505859375
64,60,endo,1916,0.6632477291046458,0.435546875
64,60,endo,1917,0.6664558919084499,0.43603515625
64,60,endo,1918,0.669684422845053,0.4365234375
64,60,endo,1919,0.6728576197201034,0.43701171875
64,60,endo,1920,0.6760808398645225,0.4375
64,60,endo,1921,0.6792167498883451,0.43798828125
64,60,endo,1922,0.6824255634575301,0.4384765625
64,60,endo,1923,0.6855265999599888,0.43896484375
64,60,endo,1924,0.6887136432621611,0.439453125
64,60,endo,1925,0.6917867282057761,0.43994140625
64,60,endo,1926,0.6949474462282296,0.4404296875
64,60,endo,1927,0.6980031838642754,0.44091796875
64,60,endo,1928,0.7011365257703313,0.44140625
64,60,endo,1929,0.7041878703156336,0.44189453125
64,60,endo,1930,0.7072964968863066,0.4423828125
64,60,endo,1931,0.7103570783440171,0.44287109375
64,60,endo,1932,0.7134470419227065,0.443359375
64,60,endo,1933,0.716529363520466,0.44384765625
64,60,endo,1934,0.7196092954385888,0.4443359375
64,60,endo,1935,0.7227230383955533,0.44482421875
64,60,endo,1936,0.7258029498270143,0.4453125
64,60,endo,1937,0.7289536126218156,0.44580078125
64,60,endo,1938,0.7320434722100027,0.4462890625
64,60,endo,1939,0.7352315325498759,0.44677734375
64,60,endo,1940,0.7383398194805973,0.447265625
64,60,endo,1941,0.7415605421933478,0.44775390625
64,60,endo,1942,0.7446929810595071,0.4482421875
64,60,endo,1943,0.7479369121727006,0.44873046875
64,60,endo,1944,0.7510955742297775,0.44921875
64,60,endo,1945,0.7543496712108476,0.44970703125
64,60,endo,1946,0.7575325779312129,0.4501953125
64,60,endo,1947,0.7607818403310392,0.45068359375
64,60,endo,1948,0.7639831360130818,0.451171875
64,60,endo,1949,0.7672125311473499,0.45166015625
64,60,endo,1950,0.7704232113418655,0.4521484375
64,60,endo,1951,0.773619645824193,0.45263671875
64,60,endo,1952,0.7768287488659168,0.453125
64,60,endo,1953,0.7799828251978854,0.45361328125
64,60,endo,1954,0.7831789265895773,0.4541015625
64,60,endo,1955,0.7862862468699628,0.45458984375
64,60,endo,1956,0.7894590504403184,0.455078125
64,60,endo,1957,0.7925208842817848,0.45556640625
64,60,endo,1958,0.7956626866621278,0.4560546875
64,60,endo,1959,0.7986859009697294,0.45654296875
64,60,endo,1960,0.8017927197700633,0.45703125
64,60,endo,1961,0.804788963978415,0.45751953125
64,60,endo,1962,0.807861163537312,0.4580078125
64,60,endo,1963,0.8108454027973956,0.45849609375
64,60,endo,1964,0.8138877189010684,0.458984375
64,60,endo,1965,0.8168762964619765,0.45947265625
64,60,endo,1966,0.8198972440123148,0.4599609375
64,60,endo,1967,0.8229057206133107,0.46044921875
64,60,endo,1968,0.8259164547194583,0.4609375
64,60,endo,1969,0.8289575078177313,0.46142578125
64,60,endo,1970,0.8319702872629681,0.4619140625
64,60,endo,1971,0.8350519509779382,0.46240234375
64,60,endo,1972,0.838078412326574,0.462890625
64,60,endo,1973,0.8412028994972204,0.46337890625
64,60,endo,1974,0.8442523814282766,0.4638671875
64,60,endo,1975,0.8474156565873036,0.46435546875
64,60,endo,1976,0.8504938121985927,0.46484375
64,60,endo,1977,0.8536859875534931,0.46533203125
64,60,endo,1978,0.8567938867618947,0.4658203125
64,60,endo,1979,0.8600004048831313,0.46630859375
64,60,endo,1980,0.8631342639075958,0.466796875
64,60,endo,1981,0.866337725056758,0.46728515625
64,60,endo,1982,0.8694893139867661,0.4677734375
64,60,endo,1983,0.8726717171232322,0.46826171875
64,60,endo,1984,0.875829401680391,0.46875
64,60,endo,1985,0.8789745084265478,0.46923828125
64,60,endo,1986,0.8821247916761985,0.4697265625
64,60,endo,1987,0.8852203004724281,0.47021484375
64,60,endo,1988,0.8883496574022217,0.470703125
64,60,endo,1989,0.8913888944053004,0.47119140625
64,60,endo,1990,0.8944856475052497,0.4716796875
64,60,endo,1991,0.897468539659628,0.47216796875
64,60,endo,1992,0.9005245135139978,0.47265625
64,60,endo,1993,0.9034577005203973,0.47314453125
64,60,endo,1994,0.9064694197188382,0.4736328125
64,60,endo,1995,0.9093654737619614,0.47412109375
64,60,endo,1996,0.9123347279045833,0.474609375
64,60,endo,1997,0.9152105684285227,0.47509765625
64,60,endo,1998,0.9181442528683442,0.4755859375
64,60,endo,1999,0.9210189527466461,0.47607421875
64,60,endo,2000,0.9239281927385399,0.4765625
64,60,endo,2001,0.9268204571568136,0.47705078125
64,60,endo,2002,0.9297191229730967,0.4775390625
64,60,endo,2003,0.9326447714060655,0.47802734375
64,60,endo,2004,0.9355475790621878,0.478515625
64,60,endo,2005,0.9385173665955526,0.47900390625
64,60,endo,2006,0.9414378208023884,0.4794921875
64,60,endo,2007,0.9444558960449457,0.47998046875
64,60,endo,2008,0.9474043596134653,0.48046875
64,60,endo,2009,0.9504675768690015,0.48095703125
64,60,endo,2010,0.9534497392384766,0.4814453125
64,60,endo,2011,0.956547932318021,0.48193359375
64,60,endo,2012,0.9595638997191109,0.482421875
64,60,endo,2013,0.9626810979912849,0.48291015625
64,60,endo,2014,0.965725245100281,0.4833984375
64,60,endo,2015,0.9688416858500369,0.48388671875
64,60,endo,2016,0.9719033046489921,0.484375
64,60,endo,2017,0.9749979865891486,0.48486328125
64,60,endo,2018,0.97806265695045,0.4853515625
64,60,endo,2019,0.9811161028221292,0.48583984375
64,60,endo,2020,0.9841676068399606,0.486328125
64,60,endo,2021,0.9871644693451036,0.48681640625
64,60,endo,2022,0.990186992348375,0.4873046875
64,60,endo,2023,0.9931181524142865,0.48779296875
64,60,endo,2024,0.9960984693681091,0.48828125
64,60,endo,2025,0.9989623377418471,0.48876953125
64,60,endo,2026,1.001891680908555,0.4892578125
64,60,endo,2027,1.0046945157592304,0.48974609375
64,60,endo,2028,1.007569858787685,0.490234375
64,60,endo,2029,1.0103250403938662,0.49072265625
64,60,endo,2030,1.0131496103927136,0.4912109375
64,60,endo,2031,1.0158759524034122,0.49169921875
64,60,endo,2032,1.0186588849745242,0.4921875
64,60,endo,2033,1.021378191864514,0.49267578125
64,60,endo,2034,1.0241333608286374,0.4931640625
64,60,endo,2035,1.0268675455274998,0.49365234375
64,60,endo,2036,1.0296117135669556,0.494140625
64,60,endo,2037,1.0323798534417057,0.49462890625
64,60,endo,2038,1.035130386550975,0.4951171875
64,60,endo,2039,1.0379461106458945,0.49560546875
64,60,endo,2040,1.04071856455082,0.49609375
64,60,endo,2041,1.0435881273321088,0.49658203125
64,60,endo,2042,1.046394038158822,0.4970703125
64,60,endo,2043,1.0493153490308593,0.49755859375
64,60,endo,2044,1.0521605390209268,0.498046875
64,60,endo,2045,1.0551232932210228,0.49853515625
64,60,endo,2046,1.0580069369441967,0.4990234375
64,60,endo,2047,1.060993848045262,0.49951171875
64,60,endo,2048,1.0639084433926833,0.5
64,60,endo,2049,1.06689742977708,0.50048828125
64,60,endo,2050,1.0698296944918195,0.5009765625
64,60,endo,2051,1.0727967417358282,0.50146484375
64,60,endo,2052,1.0757293274537805,0.501953125
64,60,endo,2053,1.0786516534839279,0.50244140625
64,60,endo,2054,1.0815654534613124,0.5029296875
64,60,endo,2055,1.084424556988086,0.50341796875
64,60,endo,2056,1.0873012975107894,0.50390625
64,60,endo,2057,1.0900854795639991,0.50439453125
64,60,endo,2058,1.0929102409575429,0.5048828125
64,60,endo,2059,1.095616253853682,0.50537109375
64,60,endo,2060,1.0983795715562852,0.505859375
64,60,endo,2061,1.1010131614018042,0.50634765625
64,60,endo,2062,1.1037124104193976,0.5068359375
64,60,endo,2063,1.1062876639572699,0.50732421875
64,60,endo,2064,1.1089275242439551,0.5078125
64,60,endo,2065,1.1114650895952296,0.50830078125
64,60,endo,2066,1.114057013001488,0.5087890625
64,60,endo,2067,1.1165814156542262,0.50927734375
64,60,endo,2068,1.1191421507379193,0.509765625
64,60,endo,2069,1.1216785506462588,0.51025390625
64,60,endo,2070,1.124227911791092,0.5107421875
64,60,endo,2071,1.12679872762723,0.51123046875
64,60,endo,2072,1.129356901984044,0.51171875
64,60,endo,2073,1.1319787529923246,0.51220703125
64,60,endo,2074,1.134563507830691,0.5126953125
64,60,endo,2075,1.13724488813615,0.51318359375
64,60,endo,2076,1.1398690619655107,0.513671875
64,60,endo,2077,1.1426090703030756,0.51416015625
64,60,endo,2078,1.1452786994667734,0.5146484375
64,60,endo,2079,1.1480670104796236,0.51513671875
64,60,endo,2080,1.1507803617907812,0.515625
64,60,endo,2081,1.1535984609625383,0.51611328125
64,60,endo,2082,1.156346120362624,0.5166015625
64,60,endo,2083,1.1591696550185484,0.51708984375
64,60,endo,2084,1.1619356782278307,0.517578125
64,60,endo,2085,1.164737624748211,0.51806640625
64,60,endo,2086,1.1675016083602106,0.5185546875
64,60,endo,2087,1.1702558416969489,0.51904296875
64,60,endo,2088,1.1729956430558603,0.51953125
64,60,endo,2089,1.1756804348187873,0.52001953125
64,60,endo,2090,1.1783751750251625,0.5205078125
64,60,endo,2091,1.180976149602344,0.52099609375
64,60,endo,2092,1.1836090897625244,0.521484375
64,60,endo,2093,1.1861212344824736,0.52197265625
64,60,endo,2094,1.188682127396696,0.5224609375
64,60,endo,2095,1.191110574391055,0.52294921875
64,60,endo,2096,1.193597160863754,0.5234375
64,60,endo,2097,1.1959566193315727,0.52392578125
64,60,endo,2098,1.1983750512283413,0.5244140625
64,60,endo,2099,1.2006879481287378,0.52490234375
64,60,endo,2100,1.203052064108531,0.525390625
64,60,endo,2101,1.2053456251889794,0.52587890625
64,60,endo,2102,1.207675160607681,0.5263671875
64,60,endo,2103,1.2099778088565065,0.52685546875
64,60,endo,2104,1.2122957680192894,0.52734375
64,60,endo,2105,1.214633313367953,0.52783203125
64,60,endo,2106,1.2169628504249197,0.5283203125
64,60,endo,2107,1.219354979194935,0.52880859375
64,60,endo,2108,1.2217162072049905,0.529296875
64,60,endo,2109,1.2241737467812888,0.52978515625
64,60,endo,2110,1.2265809119414308,0.5302734375
64,60,endo,2111,1.2291042487619512,0.53076171875
64,60,endo,2112,1.2315636647119794,0.53125
64,60,endo,2113,1.2341425438974367,0.53173828125
64,60,endo,2114,1.2366515835352987,0.5322265625
64,60,endo,2115,1.239266335666532,0.53271484375
64,60,endo,2116,1.2418136371061446,0.533203125
64,60,endo,2117,1.2444376859959183,0.53369140625
64,60,endo,2118,1.2470045638481266,0.5341796875
64,60,endo,2119,1.2496078945282318,0.53466796875
64,60,endo,2120,1.252170780451345,0.53515625
64,60,endo,2121,1.2547239129936008,0.53564453125
64,60,endo,2122,1.2572575041727205,0.5361328125
64,60,endo,2123,1.2597354450930796,0.53662109375
64,60,endo,2124,1.2622161369204221,0.537109375
