cued,coh_with,condition,timepoint,ITcoherence,time
60,60,endo,1475,0.0417304600443036,0.22021484375
60,60,endo,1476,0.04580376038050656,0.220703125
60,60,endo,1477,0.049887519374970185,0.22119140625
60,60,endo,1478,0.05401283342881996,0.2216796875
60,60,endo,1479,0.05813984155329718,0.22216796875
60,60,endo,1480,0.062324353094463165,0.22265625
60,60,endo,1481,0.0665018008630644,0.22314453125
60,60,endo,1482,0.070745577206293,0.2236328125
60,60,endo,1483,0.0749747147670343,0.22412109375
60,60,endo,1484,0.07927071032802394,0.224609375
60,60,endo,1485,0.083546714236733,0.22509765625
60,60,endo,1486,0.08788172252688223,0.2255859375
60,60,endo,1487,0.09219436674316848,0.22607421875
60,60,endo,1488,0.09655078843145773,0.2265625
60,60,endo,1489,0.10088582237779185,0.22705078125
60,60,endo,1490,0.10524400849751775,0.2275390625
60,60,endo,1491,0.10958505187872888,0.22802734375
60,60,endo,1492,0.1139259054765373,0.228515625
60,60,endo,1493,0.11825660281236965,0.22900390625
60,60,endo,1494,0.12256408951269734,0.2294921875
60,60,endo,1495,0.12687023581060822,0.22998046875
60,60,endo,1496,0.13113346819031663,0.23046875
60,60,endo,1497,0.1354048247037863,0.23095703125
60,60,endo,1498,0.13961944481455008,0.2314453125
60,60,endo,1499,0.14385100875249512,0.23193359375
60,60,endo,1500,0.14801968919560543,0.232421875
60,60,endo,1501,0.152212256851965,0.23291015625
60,60,endo,1502,0.156344260181144,0.2333984375
60,60,endo,1503,0.160504218565304,0.23388671875
60,60,endo,1504,0.1646140811569483,0.234375
60,60,endo,1505,0.1687524658069356,0.23486328125
60,60,endo,1506,0.1728579886897381,0.2353515625
60,60,endo,1507,0.17698894138404503,0.23583984375
60,60,endo,1508,0.1811087614638517,0.236328125
60,60,endo,1509,0.18524759865366844,0.23681640625
60,60,endo,1510,0.18939866750807025,0.2373046875
60,60,endo,1511,0.1935598187802719,0.23779296875
60,60,endo,1512,0.1977551259838728,0.23828125
60,60,endo,1513,0.20195021582009348,0.23876953125
60,60,endo,1514,0.20619705867330804,0.2392578125
60,60,endo,1515,0.21043338271432832,0.23974609375
60,60,endo,1516,0.2147324092351039,0.240234375
60,60,endo,1517,0.2190120013353678,0.24072265625
60,60,endo,1518,0.22335714859091277,0.2412109375
60,60,endo,1519,0.2276765545737997,0.24169921875
60,60,endo,1520,0.23205588393951418,0.2421875
60,60,endo,1521,0.23640666294658644,0.24267578125
60,60,endo,1522,0.24080397383346192,0.2431640625
60,60,endo,1523,0.24517385130809546,0.24365234375
60,60,endo,1524,0.24957085141193192,0.244140625
60,60,endo,1525,0.2539453621374932,0.24462890625
60,60,endo,1526,0.25832409922716104,0.2451171875
60,60,endo,1527,0.26268849592973353,0.24560546875
60,60,endo,1528,0.2670337233523307,0.24609375
60,60,endo,1529,0.2713748944113951,0.24658203125
60,60,endo,1530,0.27567605406774487,0.2470703125
60,60,endo,1531,0.2799841966865545,0.24755859375
60,60,endo,1532,0.28423675732284925,0.248046875
60,60,endo,1533,0.28850658906073023,0.24853515625
60,60,endo,1534,0.2927125666161121,0.2490234375
60,60,endo,1535,0.2969439228741652,0.24951171875
60,60,endo,1536,0.3011115209337513,0.25
60,60,endo,1537,0.3053092695895274,0.25048828125
60,60,endo,1538,0.3094516964534063,0.2509765625
60,60,endo,1539,0.31362499191375093,0.25146484375
60,60,endo,1540,0.31775862041081443,0.251953125
60,60,endo,1541,0.32191960582061596,0.25244140625
60,60,endo,1542,0.32606172822108825,0.2529296875
60,60,endo,1543,0.33022386528028325,0.25341796875
60,60,endo,1544,0.33439034728428696,0.25390625
60,60,endo,1545,0.338566599205356,0.25439453125
60,60,endo,1546,0.3427697475368343,0.2548828125
60,60,endo,1547,0.34697085652875326,0.25537109375
60,60,endo,1548,0.35121778316499286,0.255859375
60,60,endo,1549,0.3554508677872593,0.25634765625
60,60,endo,1550,0.35974256486651984,0.2568359375
60,60,endo,1551,0.36401021710267856,0.25732421875
60,60,endo,1552,0.36834145954677133,0.2578125
60,60,endo,1553,0.37264145277541244,0.25830078125
60,60,endo,1554,0.3770015337730103,0.2587890625
60,60,endo,1555,0.38132717029657903,0.25927734375
60,60,endo,1556,0.3857013630909455,0.259765625
60,60,endo,1557,0.3900424046912986,0.26025390625
60,60,endo,1558,0.39441394761610815,0.2607421875
60,60,endo,1559,0.39875799622832286,0.26123046875
60,60,endo,1560,0.403110329560369,0.26171875
60,60,endo,1561,0.40744446777612264,0.26220703125
60,60,endo,1562,0.4117634197772194,0.2626953125
60,60,endo,1563,0.4160758899358656,0.26318359375
60,60,endo,1564,0.42035151936622606,0.263671875
60,60,endo,1565,0.4246332191179084,0.26416015625
60,60,endo,1566,0.42886107079054836,0.2646484375
60,60,endo,1567,0.43310667166784234,0.26513671875
60,60,endo,1568,0.43728828317620083,0.265625
60,60,endo,1569,0.4414968323488272,0.26611328125
60,60,endo,1570,0.4456394325165509,0.2666015625
60,60,endo,1571,0.44981436878624337,0.26708984375
60,60,endo,1572,0.4539298175663747,0.267578125
60,60,endo,1573,0.458078411023409,0.26806640625
60,60,endo,1574,0.46218153173032167,0.2685546875
60,60,endo,1575,0.46631383191748044,0.26904296875
60,60,endo,1576,0.4704203663465512,0.26953125
60,60,endo,1577,0.47454780652619444,0.27001953125
60,60,endo,1578,0.47867227133130924,0.2705078125
60,60,endo,1579,0.4828061186610717,0.27099609375
60,60,endo,1580,0.4869598513428173,0.271484375
60,60,endo,1581,0.4911097093501502,0.27197265625
60,60,endo,1582,0.495299363481405,0.2724609375
60,60,endo,1583,0.49947192245894545,0.27294921875
60,60,endo,1584,0.5036986086027053,0.2734375
60,60,endo,1585,0.5078968032466467,0.27392578125
60,60,endo,1586,0.51215598319549,0.2744140625
60,60,endo,1587,0.5163786601185348,0.27490234375
60,60,endo,1588,0.5206607997444169,0.275390625
60,60,endo,1589,0.5249029282198268,0.27587890625
60,60,endo,1590,0.5291948122324965,0.2763671875
60,60,endo,1591,0.5334481991005151,0.27685546875
60,60,endo,1592,0.5377347231087486,0.27734375
60,60,endo,1593,0.5419891269673529,0.27783203125
60,60,endo,1594,0.5462553201655942,0.2783203125
60,60,endo,1595,0.5504998094977716,0.27880859375
60,60,endo,1596,0.5547328132158164,0.279296875
60,60,endo,1597,0.5589571844306233,0.27978515625
60,60,endo,1598,0.5631479211345993,0.2802734375
60,60,endo,1599,0.5673439889357955,0.28076171875
60,60,endo,1600,0.571488301353931,0.28125
60,60,endo,1601,0.5756508952011331,0.28173828125
60,60,endo,1602,0.5797500095010436,0.2822265625
60,60,endo,1603,0.5838775526451606,0.28271484375
60,60,endo,1604,0.5879378125563229,0.283203125
60,60,endo,1605,0.5920324179438545,0.28369140625
60,60,endo,1606,0.5960643355589105,0.2841796875
60,60,endo,1607,0.600131417781978,0.28466796875
60,60,endo,1608,0.6041481780589034,0.28515625
60,60,endo,1609,0.6081956438194167,0.28564453125
60,60,endo,1610,0.6122112713636776,0.2861328125
60,60,endo,1611,0.6162484044509013,0.28662109375
60,60,endo,1612,0.6202758436578989,0.287109375
60,60,endo,1613,0.6243120375242366,0.28759765625
60,60,endo,1614,0.6283614053227349,0.2880859375
60,60,endo,1615,0.6324049125638614,0.28857421875
60,60,endo,1616,0.6364821562032894,0.2890625
60,60,endo,1617,0.6405390179515301,0.28955078125
60,60,endo,1618,0.644645152580122,0.2900390625
60,60,endo,1619,0.6487184432902209,0.29052734375
60,60,endo,1620,0.6528494636186901,0.291015625
60,60,endo,1621,0.656938942008757,0.29150390625
60,60,endo,1622,0.6610864102499934,0.2919921875
60,60,endo,1623,0.6651886115252765,0.29248046875
60,60,endo,1624,0.6693408326042426,0.29296875
60,60,endo,1625,0.6734495781768284,0.29345703125
60,60,endo,1626,0.6775931952332924,0.2939453125
60,60,endo,1627,0.6817004419062065,0.29443359375
60,60,endo,1628,0.6858222307677522,0.294921875
60,60,endo,1629,0.6899191389205299,0.29541015625
60,60,endo,1630,0.6940077565816234,0.2958984375
60,60,endo,1631,0.6980858316212535,0.29638671875
60,60,endo,1632,0.7021332836311596,0.296875
60,60,endo,1633,0.7061854397017912,0.29736328125
60,60,endo,1634,0.7101880729296415,0.2978515625
60,60,endo,1635,0.7142094826446713,0.29833984375
60,60,endo,1636,0.7181683770364449,0.298828125
60,60,endo,1637,0.7221570031582938,0.29931640625
60,60,endo,1638,0.7260777193126496,0.2998046875
60,60,endo,1639,0.7300344690143494,0.30029296875
60,60,endo,1640,0.7339261961349957,0.30078125
60,60,endo,1641,0.73785468944921,0.30126953125
60,60,endo,1642,0.7417289185192977,0.3017578125
60,60,endo,1643,0.7456349129762451,0.30224609375
60,60,endo,1644,0.7495038221028152,0.302734375
60,60,endo,1645,0.7533943788768477,0.30322265625
60,60,endo,1646,0.7572691535746685,0.3037109375
60,60,endo,1647,0.7611516613303229,0.30419921875
60,60,endo,1648,0.7650409776421816,0.3046875
60,60,endo,1649,0.7689221650818875,0.30517578125
60,60,endo,1650,0.7728310376638224,0.3056640625
60,60,endo,1651,0.776716103079891,0.30615234375
60,60,endo,1652,0.7806452476793351,0.306640625
60,60,endo,1653,0.7845372144545744,0.30712890625
60,60,endo,1654,0.788483002118656,0.3076171875
60,60,endo,1655,0.792382376117038,0.30810546875
60,60,endo,1656,0.7963373750456006,0.30859375
60,60,endo,1657,0.8002421379391761,0.30908203125
60,60,endo,1658,0.8041961593313554,0.3095703125
60,60,endo,1659,0.8081020869479998,0.31005859375
60,60,endo,1660,0.8120435842697322,0.310546875
60,60,endo,1661,0.8159448370966684,0.31103515625
60,60,endo,1662,0.8198624628374978,0.3115234375
60,60,endo,1663,0.8237523623550204,0.31201171875
60,60,endo,1664,0.8276364683921191,0.3125
60,60,endo,1665,0.8315083520656231,0.31298828125
60,60,endo,1666,0.8353522312190553,0.3134765625
60,60,endo,1667,0.8392002729939523,0.31396484375
60,60,endo,1668,0.8430009781850683,0.314453125
60,60,endo,1669,0.8468208703568559,0.31494140625
60,60,endo,1670,0.8505795082005888,0.3154296875
60,60,endo,1671,0.8543689227128239,0.31591796875
60,60,endo,1672,0.858090391755501,0.31640625
60,60,endo,1673,0.8618491708155366,0.31689453125
60,60,endo,1674,0.8655413907252586,0.3173828125
60,60,endo,1675,0.8692714535471668,0.31787109375
60,60,endo,1676,0.8729441999433265,0.318359375
60,60,endo,1677,0.8766491894317745,0.31884765625
60,60,endo,1678,0.8803127005206078,0.3193359375
60,60,endo,1679,0.8839974260333541,0.31982421875
60,60,endo,1680,0.8876609750883442,0.3203125
60,60,endo,1681,0.8913307311079648,0.32080078125
60,60,endo,1682,0.8950013597283417,0.3212890625
60,60,endo,1683,0.8986612126563529,0.32177734375
60,60,endo,1684,0.9023427940220928,0.322265625
60,60,endo,1685,0.9059969292601874,0.32275390625
60,60,endo,1686,0.9096896822688739,0.3232421875
60,60,endo,1687,0.913340891804395,0.32373046875
60,60,endo,1688,0.9170414030361813,0.32421875
60,60,endo,1689,0.9206907719721082,0.32470703125
60,60,endo,1690,0.9243925119129764,0.3251953125
60,60,endo,1691,0.9280393340676725,0.32568359375
60,60,endo,1692,0.9317335867088538,0.326171875
60,60,endo,1693,0.9353755085876039,0.32666015625
60,60,endo,1694,0.9390525785873232,0.3271484375
60,60,endo,1695,0.9426859418842173,0.32763671875
60,60,endo,1696,0.9463364682455917,0.328125
60,60,endo,1697,0.9499567973245046,0.32861328125
60,60,endo,1698,0.953572991488326,0.3291015625
60,60,endo,1699,0.9571755568309412,0.32958984375
60,60,endo,1700,0.9607521972677691,0.330078125
60,60,endo,1701,0.9643325802013443,0.33056640625
60,60,endo,1702,0.9678676325743805,0.3310546875
60,60,endo,1703,0.9714222208312786,0.33154296875
60,60,endo,1704,0.9749170070473598,0.33203125
60,60,endo,1705,0.9784433636691083,0.33251953125
60,60,endo,1706,0.9819022668198811,0.3330078125
60,60,endo,1707,0.9853993343491009,0.33349609375
60,60,endo,1708,0.9888290906954008,0.333984375
60,60,endo,1709,0.9922972155713989,0.33447265625
60,60,endo,1710,0.9957059004788728,0.3349609375
60,60,endo,1711,0.9991466858961532,0.33544921875
60,60,endo,1712,1.0025425404591506,0.3359375
60,60,endo,1713,1.0059585566705598,0.33642578125
60,60,endo,1714,1.0093488204811214,0.3369140625
60,60,endo,1715,1.012743217180139,0.33740234375
60,60,endo,1716,1.0161331281456982,0.337890625
60,60,endo,1717,1.0195092025107817,0.33837890625
60,60,endo,1718,1.0229012978974952,0.3388671875
60,60,endo,1719,1.0262620734624783,0.33935546875
60,60,endo,1720,1.0296558815936554,0.33984375
60,60,endo,1721,1.033003747657985,0.34033203125
60,60,endo,1722,1.0363959035050052,0.3408203125
60,60,endo,1723,1.0397323535513396,0.34130859375
60,60,endo,1724,1.0431171118609268,0.341796875
60,60,endo,1725,1.0464426043184483,0.34228515625
60,60,endo,1726,1.049812669289036,0.3427734375
60,60,endo,1727,1.053126617254196,0.34326171875
60,60,endo,1728,1.0564741656168748,0.34375
60,60,endo,1729,1.059775046127157,0.34423828125
60,60,endo,1730,1.0630927964274404,0.3447265625
60,60,endo,1731,1.066378356578337,0.34521484375
60,60,endo,1732,1.0696605344780943,0.345703125
60,60,endo,1733,1.0729280625095714,0.34619140625
60,60,endo,1734,1.0761711300096948,0.3466796875
60,60,endo,1735,1.0794177551796076,0.34716796875
60,60,endo,1736,1.0826208078306614,0.34765625
60,60,endo,1737,1.0858437934122236,0.34814453125
60,60,endo,1738,1.089008578384468,0.3486328125
60,60,endo,1739,1.0922055768029122,0.34912109375
60,60,endo,1740,1.0953361390150482,0.349609375
60,60,endo,1741,1.09850538584026,0.35009765625
60,60,endo,1742,1.1016074014488502,0.3505859375
60,60,endo,1743,1.1047478343125265,0.35107421875
60,60,endo,1744,1.1078277334551836,0.3515625
60,60,endo,1745,1.110939031574898,0.35205078125
60,60,endo,1746,1.1140030395338614,0.3525390625
60,60,endo,1747,1.1170855881947888,0.35302734375
60,60,endo,1748,1.1201388225679687,0.353515625
60,60,endo,1749,1.1231936137497534,0.35400390625
60,60,endo,1750,1.126239363979811,0.3544921875
60,60,endo,1751,1.1292678488321135,0.35498046875
60,60,endo,1752,1.132307135544786,0.35546875
60,60,endo,1753,1.1353110465300684,0.35595703125
60,60,endo,1754,1.138342516033407,0.3564453125
60,60,endo,1755,1.1413236765448143,0.35693359375
60,60,endo,1756,1.1443438367963918,0.357421875
60,60,endo,1757,1.1473039744513476,0.35791015625
60,60,endo,1758,1.1503077299373143,0.3583984375
60,60,endo,1759,1.1532483071912742,0.35888671875
60,60,endo,1760,1.1562297084463546,0.359375
60,60,endo,1761,1.1591517812867176,0.35986328125
60,60,endo,1762,1.162104876033672,0.3603515625
60,60,endo,1763,1.1650089887715305,0.36083984375
60,60,endo,1764,1.1679286497273222,0.361328125
60,60,endo,1765,1.1708147715420367,0.36181640625
60,60,endo,1766,1.1736973822031125,0.3623046875
60,60,endo,1767,1.1765648890994576,0.36279296875
60,60,endo,1768,1.1794087920271075,0.36328125
60,60,endo,1769,1.1822564960191364,0.36376953125
60,60,endo,1770,1.1850621446368341,0.3642578125
60,60,endo,1771,1.187888369952642,0.36474609375
60,60,endo,1772,1.190658169136253,0.365234375
60,60,endo,1773,1.1934608727368956,0.36572265625
60,60,endo,1774,1.1961987389943607,0.3662109375
60,60,endo,1775,1.198975669551728,0.36669921875
60,60,endo,1776,1.2016863817460597,0.3671875
60,60,endo,1777,1.2044352674896324,0.36767578125
60,60,endo,1778,1.2071237081294668,0.3681640625
60,60,endo,1779,1.2098424599757904,0.36865234375
60,60,endo,1780,1.2125128610442895,0.369140625
60,60,endo,1781,1.2151997737289166,0.36962890625
60,60,endo,1782,1.2178550780613258,0.3701171875
60,60,endo,1783,1.2205090093191964,0.37060546875
60,60,endo,1784,1.2231504393726178,0.37109375
60,60,endo,1785,1.2257709463058728,0.37158203125
60,60,endo,1786,1.2283978398452235,0.3720703125
60,60,endo,1787,1.2309852531030268,0.37255859375
60,60,endo,1788,1.2335951847869133,0.373046875
60,60,endo,1789,1.2361506054174827,0.37353515625
60,60,endo,1790,1.2387397705755523,0.3740234375
60,60,endo,1791,1.2412649813675836,0.37451171875
60,60,endo,1792,1.2438287797220786,0.375
60,60,endo,1793,1.246326072048053,0.37548828125
60,60,endo,1794,1.2488598003644555,0.3759765625
60,60,endo,1795,1.25133172803984,0.37646484375
60,60,endo,1796,1.253831275811982,0.376953125
60,60,endo,1797,1.256280357991542,0.37744140625
60,60,endo,1798,1.2587428013073376,0.3779296875
60,60,endo,1799,1.2611712054447852,0.37841796875
60,60,endo,1800,1.2635952108116117,0.37890625
60,60,endo,1801,1.2660044527100922,0.37939453125
60,60,endo,1802,1.2683904322246498,0.3798828125
60,60,endo,1803,1.2707811319526656,0.38037109375
60,60,endo,1804,1.2731311292705172,0.380859375
60,60,endo,1805,1.2755028584393733,0.38134765625
60,60,endo,1806,1.2778201858095422,0.3818359375
60,60,endo,1807,1.2801714332895693,0.38232421875
60,60,endo,1808,1.2824601173746797,0.3828125
60,60,endo,1809,1.2847883875970434,0.38330078125
60,60,endo,1810,1.2870525103335286,0.3837890625
60,60,endo,1811,1.2893545522354986,0.38427734375
60,60,endo,1812,1.2915975883834894,0.384765625
60,60,endo,1813,1.2938697357496625,0.38525390625
60,60,endo,1814,1.2960939887900433,0.3857421875
60,60,endo,1815,1.2983325765180624,0.38623046875
60,60,endo,1816,1.3005387992258448,0.38671875
60,60,endo,1817,1.3027406072498278,0.38720703125
60,60,endo,1818,1.3049278649466558,0.3876953125
60,60,endo,1819,1.307090534245895,0.38818359375
60,60,endo,1820,1.30925633168408,0.388671875
60,60,endo,1821,1.3113786964418663,0.38916015625
60,60,endo,1822,1.3135193490668413,0.3896484375
60,60,endo,1823,1.3156016362150655,0.39013671875
60,60,endo,1824,1.3177128292275777,0.390625
60,60,endo,1825,1.3197566908921123,0.39111328125
60,60,endo,1826,1.3218341406896386,0.3916015625
60,60,endo,1827,1.3238425049855926,0.39208984375
60,60,endo,1828,1.325882621548808,0.392578125
60,60,endo,1829,1.327859370412611,0.39306640625
60,60,endo,1830,1.3298598184611206,0.3935546875
60,60,endo,1831,1.3318093247733458,0.39404296875
60,60,endo,1832,1.3337693962261663,0.39453125
60,60,endo,1833,1.3356959731578322,0.39501953125
60,60,endo,1834,1.3376167114833994,0.3955078125
60,60,endo,1835,1.3395240417706864,0.39599609375
60,60,endo,1836,1.3414080960875394,0.396484375
60,60,endo,1837,1.3432987154247162,0.39697265625
60,60,endo,1838,1.3451499432021372,0.3974609375
60,60,endo,1839,1.3470248487703549,0.39794921875
60,60,endo,1840,1.3488477245596124,0.3984375
60,60,endo,1841,1.3507061667702467,0.39892578125
60,60,endo,1842,1.3525050847493665,0.3994140625
60,60,endo,1843,1.3543445788090462,0.39990234375
60,60,endo,1844,1.3561231543897134,0.400390625
60,60,endo,1845,1.357939720767241,0.40087890625
60,60,endo,1846,1.3597001983076649,0.4013671875
60,60,endo,1847,1.3614888110405698,0.40185546875
60,60,endo,1848,1.3632316703626046,0.40234375
60,60,endo,1849,1.3649868633574485,0.40283203125
60,60,endo,1850,1.3667106892214702,0.4033203125
60,60,endo,1851,1.3684272472619161,0.40380859375
60,60,endo,1852,1.370128887298266,0.404296875
60,60,endo,1853,1.3718025338225237,0.40478515625
60,60,endo,1854,1.3734775273008957,0.4052734375
60,60,endo,1855,1.375105517546161,0.40576171875
60,60,endo,1856,1.3767487361611386,0.40625
60,60,endo,1857,1.3783302729749929,0.40673828125
60,60,endo,1858,1.3799366817037644,0.4072265625
60,60,endo,1859,1.3814730915453581,0.40771484375
60,60,endo,1860,1.3830385176378908,0.408203125
60,60,endo,1861,1.3845331537853602,0.40869140625
60,60,endo,1862,1.3860549482535183,0.4091796875
60,60,endo,1863,1.3875128233867502,0.40966796875
60,60,endo,1864,1.388990312792356,0.41015625
60,60,endo,1865,1.3904174993994205,0.41064453125
60,60,endo,1866,1.3918521546322606,0.4111328125
60,60,endo,1867,1.3932550242264403,0.41162109375
60,60,endo,1868,1.3946503133530128,0.412109375
60,60,endo,1869,1.3960347097360648,0.41259765625
60,60,endo,1870,1.397395648175707,0.4130859375
60,60,endo,1871,1.3987661023436728,0.41357421875
60,60,endo,1872,1.4000985589157864,0.4140625
60,60,endo,1873,1.4014576515558126,0.41455078125
60,60,endo,1874,1.402767506650606,0.4150390625
60,60,endo,1875,1.4041154682218546,0.41552734375
60,60,endo,1876,1.4054077447488549,0.416015625
