cued,coh_with,condition,timepoint,ITcoherence,time
64,60,endo,2029,1.185090024076497,0.49072265625
64,60,endo,2030,1.1859650115456257,0.4912109375
64,60,endo,2031,1.1866559002891612,0.49169921875
64,60,endo,2032,1.1874335559679887,0.4921875
64,60,endo,2033,1.1880504925005422,0.49267578125
64,60,endo,2034,1.1887464253212932,0.4931640625
64,60,endo,2035,1.1893261593334679,0.49365234375
64,60,endo,2036,1.1899661688331882,0.494140625
64,60,endo,2037,1.1905497290559255,0.49462890625
64,60,endo,2038,1.1911664651312284,0.4951171875
64,60,endo,2039,1.1917937333938964,0.49560546875
64,60,endo,2040,1.1924223479178486,0.49609375
64,60,endo,2041,1.1931266944367385,0.49658203125
64,60,endo,2042,1.1938000608178256,0.4970703125
64,60,endo,2043,1.1946037610586948,0.49755859375
64,60,endo,2044,1.1953479116733732,0.498046875
64,60,endo,2045,1.1962589750687491,0.49853515625
64,60,endo,2046,1.1970893915053888,0.4990234375
64,60,endo,2047,1.1981002544818147,0.49951171875
64,60,endo,2048,1.199019540466476,0.5
64,60,endo,2049,1.2001078321918357,0.50048828125
64,60,endo,2050,1.201105116380375,0.5009765625
64,60,endo,2051,1.2022364275421487,0.50146484375
64,60,endo,2052,1.2032886079842215,0.501953125
64,60,endo,2053,1.2044209192169124,0.50244140625
64,60,endo,2054,1.2054956068377156,0.5029296875
64,60,endo,2055,1.2065848029935478,0.50341796875
64,60,endo,2056,1.2076445845878392,0.50390625
64,60,endo,2057,1.2086503268700042,0.50439453125
64,60,endo,2058,1.209657782526383,0.5048828125
64,60,endo,2059,1.2105489544113432,0.50537109375
64,60,endo,2060,1.2114717554542522,0.505859375
64,60,endo,2061,1.2122307478778047,0.50634765625
64,60,endo,2062,1.2130461433769824,0.5068359375
64,60,endo,2063,1.2136713926342122,0.50732421875
64,60,endo,2064,1.2143694668971994,0.5078125
64,60,endo,2065,1.2148758849862549,0.50830078125
64,60,endo,2066,1.2154611252157272,0.5087890625
64,60,endo,2067,1.2158783373356234,0.50927734375
64,60,endo,2068,1.2163692700971283,0.509765625
64,60,endo,2069,1.2167378626791387,0.51025390625
64,60,endo,2070,1.2171647729601005,0.5107421875
64,60,endo,2071,1.2175310215898745,0.51123046875
64,60,endo,2072,1.2179320272693974,0.51171875
64,60,endo,2073,1.2183417831427559,0.51220703125
64,60,endo,2074,1.2187577670668688,0.5126953125
64,60,endo,2075,1.2192503051175885,0.51318359375
64,60,endo,2076,1.219719374907014,0.513671875
64,60,endo,2077,1.220322027636816,0.51416015625
64,60,endo,2078,1.2208742541304858,0.5146484375
64,60,endo,2079,1.221598565993217,0.51513671875
64,60,endo,2080,1.2222517296776685,0.515625
64,60,endo,2081,1.223091675649604,0.51611328125
64,60,endo,2082,1.2238486255595384,0.5166015625
64,60,endo,2083,1.2247811671676356,0.51708984375
64,60,endo,2084,1.2256291833629518,0.517578125
64,60,endo,2085,1.2266171215954926,0.51806640625
64,60,endo,2086,1.2275293996157213,0.5185546875
64,60,endo,2087,1.228526170415498,0.51904296875
64,60,endo,2088,1.229465253213418,0.51953125
64,60,endo,2089,1.2304210424247575,0.52001953125
64,60,endo,2090,1.2313437546185648,0.5205078125
64,60,endo,2091,1.2322121238764987,0.52099609375
64,60,endo,2092,1.2330753532705954,0.521484375
64,60,endo,2093,1.2338194924513295,0.52197265625
64,60,endo,2094,1.2345860432884628,0.5224609375
64,60,endo,2095,1.235183808633244,0.52294921875
64,60,endo,2096,1.235827535072657,0.5234375
64,60,endo,2097,1.2362745879561317,0.52392578125
64,60,endo,2098,1.236784105540589,0.5244140625
64,60,endo,2099,1.237094713389304,0.52490234375
64,60,endo,2100,1.2374751683635392,0.525390625
64,60,endo,2101,1.2376805339788433,0.52587890625
64,60,endo,2102,1.2379531622025972,0.5263671875
64,60,endo,2103,1.2380974720314506,0.52685546875
64,60,endo,2104,1.23829697002566,0.52734375
64,60,endo,2105,1.2384316552641144,0.52783203125
64,60,endo,2106,1.2386016798292374,0.5283203125
64,60,endo,2107,1.2387786283223685,0.52880859375
64,60,endo,2108,1.2389660005472196,0.529296875
64,60,endo,2109,1.2392306098949584,0.52978515625
64,60,endo,2110,1.2394789886195097,0.5302734375
64,60,endo,2111,1.2398639890469092,0.53076171875
64,60,endo,2112,1.2402078690411946,0.53125
64,60,endo,2113,1.2407287591194611,0.53173828125
64,60,endo,2114,1.241188623247516,0.5322265625
64,60,endo,2115,1.241841359273349,0.53271484375
64,60,endo,2116,1.2424206706057017,0.533203125
64,60,endo,2117,1.243181955216112,0.53369140625
64,60,endo,2118,1.2438664313091343,0.5341796875
64,60,endo,2119,1.2446965976310593,0.53466796875
64,60,endo,2120,1.2454558983961856,0.53515625
64,60,endo,2121,1.2463040314563665,0.53564453125
64,60,endo,2122,1.2470956590004814,0.5361328125
64,60,endo,2123,1.2479062871384041,0.53662109375
64,60,endo,2124,1.2486811891743708,0.537109375
64,60,endo,2125,1.2494016592693493,0.53759765625
64,60,endo,2126,1.250110790987446,0.5380859375
64,60,endo,2127,1.2506983431077705,0.53857421875
64,60,endo,2128,1.2512993079276788,0.5390625
64,60,endo,2129,1.2517268999955145,0.53955078125
64,60,endo,2130,1.2521897738434884,0.5400390625
64,60,endo,2131,1.252449868540948,0.54052734375
64,60,endo,2132,1.2527614151861173,0.541015625
64,60,endo,2133,1.2528672065075819,0.54150390625
64,60,endo,2134,1.2530328982921248,0.5419921875
64,60,endo,2135,1.2530167886783845,0.54248046875
64,60,endo,2136,1.2530603312974626,0.54296875
64,60,endo,2137,1.2529698299468048,0.54345703125
64,60,endo,2138,1.2529302170718157,0.5439453125
64,60,endo,2139,1.2528217713117864,0.54443359375
64,60,endo,2140,1.252748224941481,0.544921875
64,60,endo,2141,1.2526797768716325,0.54541015625
64,60,endo,2142,1.25262522059625,0.5458984375
64,60,endo,2143,1.2526484638464246,0.54638671875
64,60,endo,2144,1.2526623891122382,0.546875
64,60,endo,2145,1.2528157587408846,0.54736328125
64,60,endo,2146,1.2529374463115173,0.5478515625
64,60,endo,2147,1.2532407960062468,0.54833984375
64,60,endo,2148,1.253493826627781,0.548828125
64,60,endo,2149,1.2539455365822756,0.54931640625
64,60,endo,2150,1.254334364707897,0.5498046875
64,60,endo,2151,1.2549113051929146,0.55029296875
64,60,endo,2152,1.2554203961430435,0.55078125
64,60,endo,2153,1.2560807877270015,0.55126953125
64,60,endo,2154,1.2566764693159063,0.5517578125
64,60,endo,2155,1.2573652847509935,0.55224609375
64,60,endo,2156,1.258000089785506,0.552734375
64,60,endo,2157,1.2586562919271687,0.55322265625
64,60,endo,2158,1.2592752229579116,0.5537109375
64,60,endo,2159,1.2598398784215945,0.55419921875
64,60,endo,2160,1.2603877601965228,0.5546875
64,60,endo,2161,1.260811945435794,0.55517578125
64,60,endo,2162,1.261240879749208,0.5556640625
64,60,endo,2163,1.2614923202644455,0.55615234375
64,60,endo,2164,1.2617682403921577,0.556640625
64,60,endo,2165,1.2618357889946985,0.55712890625
64,60,endo,2166,1.2619432260272856,0.5576171875
64,60,endo,2167,1.2618385681424467,0.55810546875
64,60,endo,2168,1.261782972222173,0.55859375
64,60,endo,2169,1.2615393073044687,0.55908203125
64,60,endo,2170,1.2613465833165745,0.5595703125
64,60,endo,2171,1.2610144259273885,0.56005859375
64,60,endo,2172,1.2607277070655452,0.560546875
64,60,endo,2173,1.2603683306458862,0.56103515625
64,60,endo,2174,1.2600423805726855,0.5615234375
64,60,endo,2175,1.2597197446523336,0.56201171875
64,60,endo,2176,1.2594137038393791,0.5625
64,60,endo,2177,1.2591859202455138,0.56298828125
64,60,endo,2178,1.2589553508003415,0.5634765625
64,60,endo,2179,1.258866825305584,0.56396484375
64,60,endo,2180,1.2587561250564099,0.564453125
64,60,endo,2181,1.2588314416103277,0.56494140625
64,60,endo,2182,1.2588676701907164,0.5654296875
64,60,endo,2183,1.259108068332237,0.56591796875
64,60,endo,2184,1.2592970528525724,0.56640625
64,60,endo,2185,1.259680009471217,0.56689453125
64,60,endo,2186,1.2600052951104843,0.5673828125
64,60,endo,2187,1.2604873038757936,0.56787109375
64,60,endo,2188,1.2609121267226655,0.568359375
64,60,endo,2189,1.2614343310147909,0.56884765625
64,60,endo,2190,1.2619063731430544,0.5693359375
64,60,endo,2191,1.2624023147653738,0.56982421875
64,60,endo,2192,1.2628606163654255,0.5703125
64,60,endo,2193,1.263265069930598,0.57080078125
64,60,endo,2194,1.2636481758969218,0.5712890625
64,60,endo,2195,1.263905888564724,0.57177734375
64,60,endo,2196,1.26416013764272,0.572265625
64,60,endo,2197,1.2642333045226173,0.57275390625
64,60,endo,2198,1.2643201479371042,0.5732421875
64,60,endo,2199,1.2641936200239428,0.57373046875
64,60,endo,2200,1.2640949823705274,0.57421875
64,60,endo,2201,1.2637785009112052,0.57470703125
64,60,endo,2202,1.2634994496896397,0.5751953125
64,60,endo,2203,1.2630265880747962,0.57568359375
64,60,endo,2204,1.2625949265393466,0.576171875
64,60,endo,2205,1.262018849243672,0.57666015625
64,60,endo,2206,1.2614816479163338,0.5771484375
64,60,endo,2207,1.2608682135719527,0.57763671875
64,60,endo,2208,1.260285700949128,0.578125
64,60,endo,2209,1.259704792504777,0.57861328125
64,60,endo,2210,1.2591423852401136,0.5791015625
64,60,endo,2211,1.2586585988817813,0.57958984375
64,60,endo,2212,1.2581781182119636,0.580078125
64,60,endo,2213,1.2578420488096729,0.58056640625
64,60,endo,2214,1.2574933031790538,0.5810546875
64,60,endo,2215,1.257334607269349,0.58154296875
64,60,endo,2216,1.2571484956949506,0.58203125
64,60,endo,2217,1.2571716936388546,0.58251953125
64,60,endo,2218,1.2571557962911368,0.5830078125
64,60,endo,2219,1.2573394171055263,0.58349609375
64,60,endo,2220,1.2574767098666066,0.583984375
64,60,endo,2221,1.2577759319569426,0.58447265625
64,60,endo,2222,1.2580268353240298,0.5849609375
64,60,endo,2223,1.258379297489471,0.58544921875
64,60,endo,2224,1.2586868093358465,0.5859375
64,60,endo,2225,1.2590208290214144,0.58642578125
64,60,endo,2226,1.2593180637893238,0.5869140625
64,60,endo,2227,1.259562167667173,0.58740234375
64,60,endo,2228,1.2597812935445054,0.587890625
64,60,endo,2229,1.2598737858519258,0.58837890625
64,60,endo,2230,1.2599551614581985,0.5888671875
64,60,endo,2231,1.2598524503825728,0.58935546875
64,60,endo,2232,1.2597527356591522,0.58984375
64,60,endo,2233,1.259435303678539,0.59033203125
64,60,endo,2234,1.2591334546819297,0.5908203125
64,60,endo,2235,1.258608668743063,0.59130859375
64,60,endo,2236,1.2581090013749379,0.591796875
64,60,endo,2237,1.2574103704250088,0.59228515625
64,60,endo,2238,1.2567422574446268,0.5927734375
64,60,endo,2239,1.2559252060435373,0.59326171875
64,60,endo,2240,1.2551394089185475,0.59375
64,60,endo,2241,1.254274090810613,0.59423828125
64,60,endo,2242,1.2534361713347364,0.5947265625
64,60,endo,2243,1.2525982412812624,0.59521484375
64,60,endo,2244,1.2517798935060076,0.595703125
64,60,endo,2245,1.251040439696396,0.59619140625
64,60,endo,2246,1.2503098786552018,0.5966796875
64,60,endo,2247,1.2497258516390584,0.59716796875
64,60,endo,2248,1.2491385475254955,0.59765625
64,60,endo,2249,1.2487449803520334,0.59814453125
64,60,endo,2250,1.2483360065485536,0.5986328125
64,60,endo,2251,1.2481411017031208,0.59912109375
64,60,endo,2252,1.2479201664226383,0.599609375
64,60,endo,2253,1.2479039509566927,0.60009765625
64,60,endo,2254,1.247853826761515,0.6005859375
64,60,endo,2255,1.247970596055487,0.60107421875
64,60,endo,2256,1.248049197405536,0.6015625
64,60,endo,2257,1.248233448320738,0.60205078125
64,60,endo,2258,1.2483793025069707,0.6025390625
64,60,endo,2259,1.248554374813328,0.60302734375
64,60,endo,2260,1.2486947615603414,0.603515625
64,60,endo,2261,1.24878303358177,0.60400390625
64,60,endo,2262,1.2488437020443373,0.6044921875
64,60,endo,2263,1.2487769752634506,0.60498046875
64,60,endo,2264,1.2486921342697135,0.60546875
64,60,endo,2265,1.2484208184092678,0.60595703125
64,60,endo,2266,1.2481420613409424,0.6064453125
64,60,endo,2267,1.2476419338353377,0.60693359375
64,60,endo,2268,1.2471449020028447,0.607421875
64,60,endo,2269,1.2464205365710952,0.60791015625
64,60,endo,2270,1.2457084206765696,0.6083984375
64,60,endo,2271,1.2447928139246687,0.60888671875
64,60,endo,2272,1.243896202544981,0.609375
64,60,endo,2273,1.2428466200572499,0.60986328125
64,60,endo,2274,1.2418196772352816,0.6103515625
64,60,endo,2275,1.2407102325041601,0.61083984375
64,60,endo,2276,1.2396236680237358,0.611328125
64,60,endo,2277,1.2385355805452318,0.61181640625
64,60,endo,2278,1.2374673085639498,0.6123046875
64,60,endo,2279,1.2364781077803806,0.61279296875
64,60,endo,2280,1.23550281628094,0.61328125
64,60,endo,2281,1.234675921312306,0.61376953125
64,60,endo,2282,1.233854948154007,0.6142578125
64,60,endo,2283,1.2332310304102991,0.61474609375
64,60,endo,2284,1.2326039292446263,0.615234375
64,60,endo,2285,1.2321952494194688,0.61572265625
64,60,endo,2286,1.231774222115488,0.6162109375
64,60,endo,2287,1.2315627457593654,0.61669921875
64,60,endo,2288,1.231330738743047,0.6171875
64,60,endo,2289,1.2312703250671124,0.61767578125
64,60,endo,2290,1.2311830862244604,0.6181640625
64,60,endo,2291,1.2312054851848766,0.61865234375
64,60,endo,2292,1.2311973291831986,0.619140625
64,60,endo,2293,1.2312211952347825,0.61962890625
64,60,endo,2294,1.2312137108328047,0.6201171875
64,60,endo,2295,1.2311554264228097,0.62060546875
64,60,endo,2296,1.231067955482432,0.62109375
64,60,endo,2297,1.2308528126530747,0.62158203125
64,60,endo,2298,1.2306132928075135,0.6220703125
64,60,endo,2299,1.2301855377276658,0.62255859375
64,60,endo,2300,1.2297402565788842,0.623046875
64,60,endo,2301,1.229070658727373,0.62353515625
64,60,endo,2302,1.2283916156181764,0.6240234375
64,60,endo,2303,1.227481552785567,0.62451171875
64,60,endo,2304,1.2265704388389786,0.625
64,60,endo,2305,1.2254519439049179,0.62548828125
64,60,endo,2306,1.2243401891674273,0.6259765625
64,60,endo,2307,1.2230719267492134,0.62646484375
64,60,endo,2308,1.2218167714677055,0.626953125
64,60,endo,2309,1.2204764399644177,0.62744140625
64,60,endo,2310,1.2191535061874086,0.6279296875
64,60,endo,2311,1.217827631889462,0.62841796875
64,60,endo,2312,1.216520940409725,0.62890625
64,60,endo,2313,1.2152933877221581,0.62939453125
64,60,endo,2314,1.2140841241380371,0.6298828125
64,60,endo,2315,1.213024840710441,0.63037109375
64,60,endo,2316,1.2119803708438173,0.630859375
64,60,endo,2317,1.21113588478592,0.63134765625
64,60,endo,2318,1.2103005175686057,0.6318359375
64,60,endo,2319,1.209687495180196,0.63232421875
64,60,endo,2320,1.2090762793288914,0.6328125
64,60,endo,2321,1.2086790545638637,0.63330078125
64,60,endo,2322,1.2082754947721066,0.6337890625
64,60,endo,2323,1.2080479459572724,0.63427734375
64,60,endo,2324,1.2078059884109693,0.634765625
64,60,endo,2325,1.2076775394783772,0.63525390625
64,60,endo,2326,1.2075275840079422,0.6357421875
64,60,endo,2327,1.2074125360213468,0.63623046875
64,60,endo,2328,1.2072706728997327,0.63671875
64,60,endo,2329,1.2070796128589654,0.63720703125
64,60,endo,2330,1.2068588394981783,0.6376953125
64,60,endo,2331,1.2065105933838705,0.63818359375
64,60,endo,2332,1.2061325015662232,0.638671875
64,60,endo,2333,1.2055650325603822,0.63916015625
64,60,endo,2334,1.2049704011473124,0.6396484375
64,60,endo,2335,1.2041492031351348,0.64013671875
64,60,endo,2336,1.2033060832525875,0.640625
64,60,endo,2337,1.2022289555975487,0.64111328125
64,60,endo,2338,1.2011371672432298,0.6416015625
64,60,endo,2339,1.1998347300762247,0.64208984375
64,60,endo,2340,1.1985261546193104,0.642578125
64,60,endo,2341,1.1970580137040043,0.64306640625
64,60,endo,2342,1.1955926087886748,0.6435546875
64,60,endo,2343,1.1940396404860159,0.64404296875
64,60,endo,2344,1.1924976599007266,0.64453125
64,60,endo,2345,1.190951395313346,0.64501953125
64,60,endo,2346,1.1894228018375002,0.6455078125
64,60,endo,2347,1.1879732839461725,0.64599609375
64,60,endo,2348,1.1865457347495394,0.646484375
64,60,endo,2349,1.185269450169529,0.64697265625
64,60,endo,2350,1.184016455789837,0.6474609375
64,60,endo,2351,1.1829659651193627,0.64794921875
64,60,endo,2352,1.1819368339818628,0.6484375
64,60,endo,2353,1.181133526219716,0.64892578125
64,60,endo,2354,1.180346492714835,0.6494140625
64,60,endo,2355,1.1797774855397591,0.64990234375
64,60,endo,2356,1.179217000458754,0.650390625
64,60,endo,2357,1.1788366490646132,0.65087890625
64,60,endo,2358,1.1784552419521876,0.6513671875
64,60,endo,2359,1.1781910837857523,0.65185546875
64,60,endo,2360,1.177915571212701,0.65234375
64,60,endo,2361,1.1776779179049954,0.65283203125
64,60,endo,2362,1.1774191267730596,0.6533203125
64,60,endo,2363,1.1771130113594266,0.65380859375
64,60,endo,2364,1.176777703231572,0.654296875
64,60,endo,2365,1.1763155737178976,0.65478515625
64,60,endo,2366,1.175818962770593,0.6552734375
64,60,endo,2367,1.1751324225189783,0.65576171875
64,60,endo,2368,1.1744096104100261,0.65625
64,60,endo,2369,1.173458645064984,0.65673828125
64,60,endo,2370,1.1724734500824667,0.6572265625
64,60,endo,2371,1.171251920893679,0.65771484375
64,60,endo,2372,1.1700019262921142,0.658203125
64,60,endo,2373,1.1685385992249486,0.65869140625
64,60,endo,2374,1.1670557369821395,0.6591796875
64,60,endo,2375,1.1654106924340342,0.65966796875
64,60,endo,2376,1.163757253126884,0.66015625
64,60,endo,2377,1.162014114795794,0.66064453125
64,60,endo,2378,1.1602746661489232,0.6611328125
64,60,endo,2379,1.1585296324817576,0.66162109375
64,60,endo,2380,1.1567998707865026,0.662109375
64,60,endo,2381,1.1551489645071675,0.66259765625
64,60,endo,2382,1.1535229480289015,0.6630859375
64,60,endo,2383,1.1520491614505786,0.66357421875
64,60,endo,2384,1.1506066230750578,0.6640625
64,60,endo,2385,1.1493686858038192,0.66455078125
64,60,endo,2386,1.1481641488626217,0.6650390625
64,60,endo,2387,1.147188459722028,0.66552734375
64,60,endo,2388,1.1462436680339054,0.666015625
64,60,endo,2389,1.145520526508923,0.66650390625
64,60,endo,2390,1.1448212648608966,0.6669921875
64,60,endo,2391,1.1443059578927042,0.66748046875
64,60,endo,2392,1.1438037388123554,0.66796875
64,60,endo,2393,1.1434223681984312,0.66845703125
64,60,endo,2394,1.143040783180718,0.6689453125
64,60,endo,2395,1.1427000586621299,0.66943359375
64,60,endo,2396,1.1423449411685367,0.669921875
64,60,endo,2397,1.1419446159174418,0.67041015625
64,60,endo,2398,1.1415166386184856,0.6708984375
64,60,endo,2399,1.1409629081742974,0.67138671875
64,60,endo,2400,1.1403709128322057,0.671875
64,60,endo,2401,1.1395889813776678,0.67236328125
64,60,endo,2402,1.1387622548427716,0.6728515625
64,60,endo,2403,1.137706399904319,0.67333984375
64,60,endo,2404,1.1366042638896194,0.673828125
64,60,endo,2405,1.1352640727806256,0.67431640625
64,60,endo,2406,1.1338815164566185,0.6748046875
64,60,endo,2407,1.1322834714290535,0.67529296875
64,60,endo,2408,1.1306520713301722,0.67578125
64,60,endo,2409,1.1288562592650873,0.67626953125
64,60,endo,2410,1.1270402362900989,0.6767578125
64,60,endo,2411,1.1251325827904886,0.67724609375
64,60,endo,2412,1.1232204724075983,0.677734375
64,60,endo,2413,1.121301479988183,0.67822265625
64,60,endo,2414,1.119394468879455,0.6787109375
64,60,endo,2415,1.117565908031665,0.67919921875
64,60,endo,2416,1.1157643489847133,0.6796875
64,60,endo,2417,1.1141156485460393,0.68017578125
64,60,endo,2418,1.1125055417560812,0.6806640625
64,60,endo,2419,1.1111017029374326,0.68115234375
64,60,endo,2420,1.1097429770088532,0.681640625
64,60,endo,2421,1.1086156678625072,0.68212890625
64,60,endo,2422,1.107533885297946,0.6826171875
